39,5547,72.29,0.024957,2637,1481,1931.8,986.78,1349.7,696.36,2015.4,1182.8,2741.1,2873.8,124,71,26,1
39,5548,72.291,0.024957,2710,1384,2127.9,1169.3,1445.2,813.44,2155.5,1100.5,3332.7,3493.9,100,71,26,1
39,5549,72.291,0.024957,2550,1374,1970.2,1237.2,1396.6,870.96,1931.7,1155.4,2675.3,2806.5,77,71,26,1
39,5550,72.291,0.024957,2520,1368,1961.1,1165.2,1415.6,877.4,2044.7,1106,3061.5,3186.7,53,72,26,1
39,5551,72.292,0.024957,764,415,506.89,285.78,330.2,179.12,595,318.38,3109.2,3264.6,29,73,26,1
39,5552,72.292,0.024957,313,212,103.67,93.667,86.64,60.2,254.5,206.5,1908.8,1961.4,26,23,26,1
39,5553,72.292,0.024957,1379,840,837.67,435.67,483.36,241.76,1044.2,643.67,2576.4,2699,23,73,26,1
39,5556,72.293,0.024957,1646,940,1343.7,643.67,939.44,477.72,1282.5,729.73,2855.4,2987.7,94,75,26,1
39,5557,72.293,0.024957,1796,1000,1289.8,702.89,880.44,485.48,1439.4,703.36,3570.2,3747.1,119,74,26,1
39,5558,72.294,0.024957,1991,1033,1567.2,809.22,1097.7,570.72,1544.6,831.25,3083.8,3239.2,142,73,26,1
39,5559,72.294,0.024957,2693,1540,2242.6,1247.2,1570.3,866.12,2157.3,1199.5,2945.9,3070,165,73,26,1
39,5560,72.294,0.024957,2750,1581,2142.2,1200.3,1422.7,780.76,2153,1250.8,2777.7,2901,189,73,26,1
39,5561,72.295,0.024957,2672,1432,1925.4,1136.9,1267.3,776.4,2249.1,1097.9,3576.3,3713.1,214,72,26,1
39,5562,72.295,0.024957,2670,1557,1941.1,1153.7,1209.4,764.84,2105.6,1300,2571.3,2675,237,72,26,1
39,5563,72.295,0.024957,2332,1384,1815.8,1089.3,1290.1,795.04,1762.3,1082.7,2587.1,2711.5,260,71,26,1
39,5564,72.296,0.024957,2416,1414,1712.4,1053.4,1094.8,674.84,1818.6,1136,2534.8,2656.5,284,71,26,1
39,5565,72.296,0.024957,3017,1751,2216.3,1268.2,1428.7,829.68,2247.5,1350.2,2660.6,2798.6,307,71,26,1
39,5566,72.296,0.024957,3195,1697,2363.4,1300.4,1468.6,819.84,2446.6,1352.4,2970,3122.8,331,70,26,1
39,5567,72.297,0.024957,3122,1773,2249.3,1242.7,1502.9,808.56,2530.8,1406.4,2948.3,3065.7,354,69,26,1
39,5569,72.297,0.024957,1746,870,1167.6,567.78,639.72,310.88,1459.6,806.75,2970.3,3071.3,366,74,26,1
39,5570,72.298,0.024957,2403,1511,1719.3,1039.9,1119.4,703.64,1822.4,1100.7,2642.4,2770.1,342,75,26,1
39,5571,72.298,0.024957,3026,1579,2170.7,1191.1,1425.8,793.64,2339.1,1176.4,3411,3601.4,319,75,26,1
39,5572,72.298,0.024957,2822,1514,2087.7,1156.7,1380,764.96,2141.5,1195.8,2928.8,3082.9,295,75,26,1
39,5622,72.314,0.024957,352,232,225.11,107.67,187.88,89.4,279.64,157.82,2886.7,3010.9,132,55,26,1
39,5623,72.314,0.024957,414,326,258.22,196.33,215.48,125.56,324,266.67,1882.6,1943.6,153,64,26,1
39,5624,72.314,0.024957,404,252,240.44,88.333,166.52,62.72,316.56,252,1944.9,2009.2,165,46,26,1
39,5641,72.32,0.024957,302,219,201,147,143.16,84.2,219.38,182.33,1865,1944,190,61,26,1
39,5642,72.32,0.024957,368,197,150.44,134.56,119.68,80.48,303,155.86,3295.3,3428.5,189,61,26,1
39,5646,72.321,0.024957,349,270,106.89,78,126.04,45.12,349,235.5,2315.7,2315.7,73,61,26,1
39,5656,72.324,0.024957,388,202,207.56,66.333,144.84,45.08,299.25,167,2931.2,3076.1,171,71,26,1
39,5657,72.325,0.024957,319,261,156.33,101.44,121.76,57.8,280.67,261,1681.6,1707.4,165,70,26,1
39,5662,72.326,0.024957,310,182,181.78,86.333,122.16,59.08,246.8,135.2,3007.3,3140,132,68,26,1
39,5663,72.327,0.024957,285,331,180.22,160.11,146,80.72,217.67,283,1283.3,1318.1,339,8,26,1
39,5674,72.33,0.024957,350,223,176.22,94.222,154.16,86.52,306.29,171,2929.5,3002.2,185,74,26,1
39,5695,72.337,0.024957,338,238,162.22,93.778,97.64,69.44,323,192.5,2687.6,2708.4,282,70,26,1
39,5696,72.337,0.024957,314,221,198.11,105.22,126.36,78.76,231.3,177.5,2017.7,2104.4,304,33,26,1
39,5709,72.341,0.024957,362,208,197,111.11,134.2,97.04,272,158.73,2761.5,2904.9,115,66,26,1
39,5732,72.348,0.024957,300,266,187.44,130.33,146.68,89.84,222.71,203.5,1708.2,1771.1,92,73,26,1
39,5738,72.35,0.024957,439,222,344.78,135.22,274.92,119.8,337.33,170.75,3377.2,3568.6,175,47,26,1
39,6010,88.987,0.024957,3408,1954,2588.7,1497.8,1661.1,953.64,2641.4,1486.8,2897.1,3036,338,65,27,2
39,6011,88.987,0.024957,3790,2029,3005.3,1618.3,2012.9,1122.6,2945.4,1582.6,3090.6,3245.6,337,42,27,2
39,6012,88.987,0.024957,3229,1842,2683.8,1507.4,1853.6,1084.2,2695.8,1474.6,3013.5,3118,337,18,27,2
39,6026,88.992,0.024957,1830,1185,1312.9,747.56,994,577.68,1502.4,934.55,2547.8,2632,333,21,27,2
39,6027,88.992,0.024957,2846,1495,2140.1,1018.7,1445.4,692.2,2380,1158.5,3592.8,3736.1,333,45,27,2
39,6028,88.992,0.024957,2587,1438,1936.6,1080.7,1232.2,705.56,1956.5,1136.2,2779,2920.7,333,69,27,2
39,6042,88.997,0.024957,3568,1921,2661.6,1467.7,1653.3,932.32,2774.6,1502.6,3056.4,3207.8,328,69,27,2
39,6043,88.997,0.024957,3583,2054,2748.7,1521.8,1788.6,982.12,3093.1,1610.3,3236.4,3332.9,328,46,27,2
39,6044,88.997,0.024957,3235,1803,2419.9,1340.9,1552.7,875.56,2440.3,1378.8,2882.4,3035.4,327,23,27,2
39,6058,89.001,0.024957,3187,1537,2182.9,1102,1350.9,711.2,2370.3,1177.8,3476.1,3704.7,322,18,27,2
39,6059,89.002,0.024957,2131,1089,1525.4,779.33,1015.9,556.32,1678.7,850.1,3374.9,3547.2,322,41,27,2
39,6060,89.002,0.024957,2642,1659,2233.9,1274.7,1466.5,847.28,2109.9,1292.1,2597.4,2697.2,323,64,27,2
39,6062,89.003,0.024957,307,260,106.56,93.889,82.84,62.48,307,248,1917,1917,323,66,27,2
39,6074,89.006,0.024957,3713,1963,2801,1461.6,1782.7,954.96,2860.8,1499.4,3204.4,3376,318,74,27,2
39,6075,89.007,0.024957,3479,1920,2648.7,1436.9,1696.2,941.44,2719,1435.6,3169.9,3328.6,318,51,27,2
39,6076,89.007,0.024957,3208,1742,2431,1320.3,1563,864.48,2780.6,1434.2,3281.8,3378,317,27,27,2
39,6090,89.011,0.024957,2998,1486,2135.2,1111.4,1295.2,694.8,2392,1217,3350.7,3511.2,312,13,27,2
39,6091,89.012,0.024957,3531,1859,2441,1284,1493.8,816.24,2855.8,1480.7,3256.2,3398.9,312,37,27,2
39,6092,89.012,0.024957,2798,1596,2182,1233.2,1352.2,768.84,2267.9,1285.1,2871,2982.8,313,60,27,2
39,6094,89.013,0.024957,328,309,133.22,107.67,126.68,74.24,269.5,309,1412.1,1441.7,315,74,27,2
39,6107,89.017,0.024957,3349,1975,2687.2,1482,1783.6,1019.7,2601.6,1487.5,2836.7,2969.2,308,56,27,2
39,6108,89.017,0.024957,3620,2072,2766.6,1519.9,1710.5,953.88,2738.2,1630.7,2690.1,2823.3,308,32,27,2
39,6110,89.018,0.024957,305,229,83.667,43.556,85.72,37.72,305,229,2063.3,2063.3,304,6,27,2
39,6123,89.022,0.024957,2981,1594,2339.4,1229.7,1475.6,800.44,2332.3,1280.4,2998.4,3140.8,303,32,27,2
39,6124,89.022,0.024957,2705,1528,2097,1207.4,1508.8,876.88,2233.8,1299.3,2773.3,2868.5,303,55,27,2
39,6139,89.027,0.024957,3479,2081,2675.4,1466.6,1728.8,963.8,2822.7,1768.3,2526,2613.9,299,61,27,2
39,6140,89.027,0.024957,3268,1779,2486,1351.4,1647.9,916.4,2465.5,1410.6,2834.4,2982.6,298,38,27,2
39,6141,89.027,0.024957,3034,1587,2248.1,1231.2,1464.9,836.36,2484.8,1357.6,3018.4,3134.7,297,14,27,2
39,6155,89.032,0.024957,2322,1332,1746.8,947.22,1136.8,612.36,1870.4,1073.9,2821.2,2932.8,293,28,27,2
39,6156,89.032,0.024957,2750,1454,2037.8,1111.4,1197.2,677.88,2174.1,1193.3,2999.4,3135.5,293,51,27,2
39,6157,89.032,0.024957,2458,1523,1988.2,1186.6,1326.8,799.64,1929.5,1159.9,2658.2,2770.6,294,74,27,2
39,6171,89.037,0.024957,3349,1913,2692.3,1608.1,1792.8,1066.6,2620.6,1519.2,2785.6,2909.8,289,66,27,2
39,6172,89.037,0.024957,3130,1772,2240.3,1377.3,1424.7,926.32,2700,1456.1,3074.5,3162.8,288,41,27,2
39,6173,89.037,0.024957,3055,1644,2288.9,1321.1,1472.5,895.48,2417.1,1365,2884.3,3010.5,288,18,27,2
39,6187,89.042,0.024957,2561,1405,1867.4,991,1196,656.96,2008.1,1170.1,2766.7,2888.3,283,23,27,2
39,6188,89.042,0.024957,3120,1778,2313.2,1246.1,1405.6,783.88,2601,1369.3,3183.6,3300.2,284,47,27,2
39,6189,89.042,0.024957,1989,1106,1443.1,860,1001.3,606.32,1468.5,852.93,2778.4,2932.8,284,70,27,2
39,6203,89.047,0.024957,3832,2048,2859.8,1579.9,1764.6,972.92,3135.6,1601.9,3329.6,3469.9,279,70,27,2
39,6204,89.047,0.024957,3787,2137,3081.8,1669.9,1868.7,1019.8,3081.8,1727.4,2913.7,3026.4,279,46,27,2
39,6205,89.047,0.024957,3565,1861,2607.3,1415.4,1645.6,911.24,2968.1,1408.5,3747.4,3906.4,279,23,27,2
39,6219,89.052,0.024957,1950,1184,1625.3,960.67,1124.1,662.64,1526.9,932.07,2607.8,2717.4,273,18,27,2
39,6220,89.052,0.024957,1590,1049,1136.8,746.33,765.4,535.84,1288.3,885.3,2268.8,2341.7,275,42,27,2
39,6221,89.052,0.024957,2878,1733,1992.8,1148.2,1236.6,701.52,2326.8,1443.8,2555.7,2647.1,274,66,27,2
39,6223,89.053,0.024957,340,341,133,104.89,104.08,78.92,272.5,341,1320.3,1350.1,276,75,27,2
39,6235,89.057,0.024957,3124,1710,2285.3,1188.1,1429.3,765.4,2466.7,1381,2918.3,3048.5,270,74,27,2
39,6236,89.057,0.024957,3901,2132,2973.3,1709.1,1915.4,1123.3,2975.1,1712.1,2812.5,2952.8,269,52,27,2
39,6237,89.057,0.024957,3190,1795,2555.2,1443.7,1701.2,974.56,2425.2,1445.3,2687.7,2818.3,269,28,27,2
39,6239,89.058,0.024957,319,227,150.67,83.222,123.84,65.36,239,227,1650.5,1707.9,268,9,27,2
39,6251,89.062,0.024957,3209,1836,2383.9,1357.3,1529.9,925.36,2606.6,1488.6,2841.3,2949.9,263,15,27,2
39,6252,89.062,0.024957,3363,1807,2314.7,1351.6,1372.9,870.84,2569,1511.5,2732.3,2864.4,264,39,27,2
39,6253,89.062,0.024957,2698,1657,2055.9,1227.7,1376.1,810.44,2097.8,1296.5,2568.1,2678,264,61,27,2
39,6268,89.067,0.024957,3261,1874,2518,1412.4,1532.6,964.28,2523.8,1476.9,2751.5,2878.6,260,56,27,2
39,6269,89.067,0.024957,3546,1952,2707.4,1489.2,1747.2,998.16,2836.8,1580.2,2938.6,3062.9,259,33,27,2
39,6271,89.068,0.024957,369,301,130.67,90.111,140.68,95.4,369,301,1899,1899,260,11,27,2
39,6284,89.072,0.024957,2406,1356,1951,1051,1319,733.92,1922.9,1111.1,2797.4,2911.4,254,33,27,2
39,6285,89.072,0.024957,2568,1426,1882,1010,1129.9,615.96,2003.1,1074.7,3097.5,3250.7,255,57,27,2
39,6300,89.077,0.024957,3610,2011,2739.6,1617.8,1802.2,1072.7,2790.7,1587.7,2855.8,2992.6,250,62,27,2
39,6301,89.077,0.024957,3437,1865,2536.8,1374.9,1591,919.16,2893.9,1668,2806.6,2893.8,250,38,27,2
39,6302,89.078,0.024957,3253,1881,2606.7,1571.7,1785.4,1078.3,2572.2,1450,2891.3,3018.4,249,15,27,2
39,6316,89.082,0.024957,2852,1628,2023.8,1176.3,1312,730.2,2317.9,1182.2,3338.1,3484,244,29,27,2
39,6317,89.082,0.024957,2211,1339,1569.6,1052,1113,671.36,1807.5,1061,2740.4,2838.7,246,52,27,2
39,6332,89.087,0.024957,3325,1911,2559.1,1476.7,1670.1,962.84,2855.8,1544.4,3062.4,3152.7,240,66,27,2
39,6333,89.087,0.024957,3668,1886,2642.4,1440.2,1607.3,909.6,2677.5,1465.6,3010.6,3196.9,240,43,27,2
39,6334,89.088,0.024957,3188,1766,2501.4,1252.3,1629.3,793.04,2676,1350.2,3393.8,3520,239,19,27,2
39,6335,89.088,0.024957,517,378,331.11,241.89,199.64,131.96,400,290,2140.4,2220.9,231,13,27,2
39,6336,89.088,0.024957,317,205,120.11,81.111,112.4,60.48,264,180.5,2281.7,2345.5,240,11,27,2
39,6348,89.092,0.024957,1962,1223,1479.9,868.11,1040.2,605.88,1570.6,944.36,2657.6,2760.6,234,24,27,2
39,6349,89.092,0.024957,3302,1768,2246.7,1198.6,1303.2,710.44,2582,1342.6,3242.1,3407.2,235,49,27,2
39,6350,89.093,0.024957,2643,1617,2145.6,1237.1,1421.2,815.12,2290,1405.4,2590.3,2652.8,236,71,27,2
39,6364,89.097,0.024957,3644,2212,2739.3,1541,1703,975.16,2822.1,1692.7,2665.8,2785.3,231,71,27,2
39,6365,89.097,0.024957,3310,1856,2640.2,1406.3,1774.8,953.2,2747.5,1486.2,3061.4,3172.5,231,48,27,2
39,6366,89.098,0.024957,3515,1912,2703.1,1529,1700.9,990.28,2789.3,1501.5,3082.7,3223.6,230,24,27,2
39,6380,89.102,0.024957,3131,1784,2236.9,1378.3,1408,895.56,2456.8,1421.3,2793.1,2916.4,225,21,27,2
39,6381,89.102,0.024957,2775,1585,1933,1061.1,1240.8,693.32,2216.9,1172.7,3161.3,3304.5,225,44,27,2
39,6382,89.103,0.024957,2963,1633,2245,1244.7,1387.4,783.52,2308.4,1254.9,3039.9,3188.7,226,67,27,2
39,6397,89.107,0.024957,3717,2030,2920.9,1571.2,1874.8,1050.4,2956,1742.9,2724.9,2836,221,52,27,2
39,6398,89.108,0.024957,2527,1451,1801.8,1019.8,1247,709.4,1922.6,1150.2,2674.5,2803.5,220,29,27,2
39,6412,89.112,0.024957,2413,1535,1739.3,1075.8,1191,687.92,1967,1123.1,2841.9,2948.6,216,15,27,2
39,6413,89.112,0.024957,2205,1156,1617.7,855.11,989.04,522.32,1689.6,963.43,2847.1,2988,216,39,27,2
39,6414,89.113,0.024957,2648,1596,2236.3,1341.2,1417.2,827.72,2185.5,1311.8,2663.4,2752.2,216,62,27,2
39,6429,89.117,0.024957,3413,2066,2652.2,1548.6,1742,988.44,2989.1,1600.3,3107,3187.6,211,57,27,2
39,6430,89.118,0.024957,3224,1736,2330.6,1345.4,1478.4,920.28,2556.1,1463,2832.9,2953.9,211,33,27,2
39,6445,89.122,0.024957,1859,1462,1559.2,867.89,1137.4,610.12,1509.7,1018.5,2316.1,2390.9,206,33,27,2
39,6446,89.123,0.024957,3318,1728,2403.1,1293.1,1484.8,855.84,2674.4,1331.6,3465.2,3628.1,207,59,27,2
39,6449,89.124,0.024957,343,217,134.89,50.333,105.24,41.76,281.5,217,2008.4,2063.3,205,55,27,2
39,6461,89.127,0.024957,3730,2013,2823.1,1492.6,1839.1,1036.5,2875.9,1641.1,2844.2,2981.3,202,62,27,2
39,6462,89.128,0.024957,3208,1807,2387.9,1339.4,1462.3,853.6,2533.3,1391.4,2996.2,3132.8,201,38,27,2
39,6463,89.128,0.024957,2890,1657,2373.1,1217.7,1583.8,809.72,2316.9,1271.3,3000.5,3128.4,201,15,27,2
39,6477,89.132,0.024957,2444,1448,1961.4,946.44,1301.2,650.32,1863.8,1087.1,2763.2,2899,196,30,27,2
39,6478,89.133,0.024957,2735,1508,2103.7,1172.6,1408.5,854.6,2065.8,1250.6,2634.8,2763.8,197,54,27,2
39,6493,89.137,0.024957,3731,2102,2976.4,1560.9,1884.6,1020.2,2875.9,1757.9,2603.4,2720.1,192,67,27,2
39,6494,89.138,0.024957,3677,1997,2751.7,1537.1,1793,1014.8,2998.6,1570.8,3207,3340.1,192,43,27,2
39,6495,89.138,0.024957,3150,1725,2553.1,1213.1,1566.5,786.16,2593.6,1398.4,3075.4,3192.5,191,20,27,2
39,6509,89.142,0.024957,3095,1596,2278.2,1235.3,1471.1,796.92,2516.9,1218.3,3625.6,3795.2,186,26,27,2
39,6510,89.143,0.024957,3162,1623,2277,1124.6,1416.3,736.68,2444.8,1268.1,3254.1,3428.3,187,50,27,2
39,6511,89.143,0.024957,2377,1275,1592.6,817.33,1004.4,522.2,1800.8,969.8,3080.7,3251.1,187,74,27,2
39,6525,89.147,0.024957,3664,2038,2764.9,1635.9,1814,1064.6,2957.5,1646.1,2941.8,3061.2,183,71,27,2
39,6527,89.148,0.024957,3725,2032,2744.8,1485.6,1709.7,954.64,3002.1,1624.7,3059.4,3188.7,182,24,27,2
39,6541,89.152,0.024957,2895,1510,2067.1,1145.4,1233.2,705.16,2406.5,1234.9,3307.4,3434.7,177,22,27,2
39,6542,89.153,0.024957,3050,1536,2294.8,1165.7,1460.3,783.88,2306.2,1234.9,3106.1,3280.4,177,45,27,2
39,6543,89.153,0.024957,2267,1244,1819.2,848.22,1218.6,553.76,1812.5,1073.3,2709.7,2817,178,68,27,2
39,6558,89.158,0.024957,3735,2057,2775.1,1503.8,1785.2,991.92,2806,1574.3,2909.9,3068,172,53,27,2
39,6559,89.158,0.024957,3952,2029,2894.2,1445.9,1883.5,933.4,3002.3,1583.4,3175.2,3353.6,172,30,27,2
39,6573,89.162,0.024957,3600,1922,2692.6,1488.8,1691.8,913.48,2861.1,1603.7,2913.7,3039.7,166,17,27,2
39,6574,89.163,0.024957,2659,1531,1984.4,1228,1431,826.72,2046.6,1272.2,2549.9,2662.9,168,40,27,2
39,6575,89.163,0.024957,2500,1256,1733.2,896.89,1103.1,574.2,1995.6,1022.9,3313,3469.9,168,65,27,2
39,6577,89.164,0.024957,358,210,137,101.56,117.68,61.88,288,171.75,2685.4,2787.9,169,73,27,2
39,6590,89.168,0.024957,3653,1934,2753.1,1526.3,1777,976.76,3141.8,1505.9,3685.1,3811,163,58,27,2
39,6591,89.168,0.024957,3428,1585,2623,1248.3,1632.8,843.92,2569.7,1340,3228.6,3422,162,34,27,2
39,6606,89.173,0.024957,3124,1570,2171.1,1133.9,1375.5,777.84,2426.8,1313.8,3057.9,3210.1,158,37,27,2
39,6607,89.173,0.024957,2076,1110,1634.4,762,999.08,484.96,1663.2,852.2,3314.8,3469.2,158,60,27,2
39,6622,89.178,0.024957,3581,2019,2972,1600.3,2052.1,1046,2870.3,1612.9,2903.6,3024.1,153,63,27,2
39,6623,89.178,0.024957,3466,1758,2624.7,1290.2,1697.8,908.64,2682.2,1510.1,2896.2,3035.9,153,39,27,2
39,6624,89.178,0.024957,3396,1807,2617.8,1396.8,1770.2,982.48,2569.1,1417.4,2977.9,3138.7,152,16,27,2
39,6626,89.179,0.024957,352,292,223.78,146.44,136.32,71.32,277.22,289.5,1522.5,1563.6,149,43,27,2
39,6627,89.179,0.024957,354,255,179.56,124.44,140.48,68.72,270.29,195.75,2142.8,2227.8,148,44,27,2
39,6638,89.183,0.024957,2284,1070,1586.4,798.78,983.92,529.56,1784.2,852.1,3707.2,3920.1,148,32,27,2
39,6639,89.183,0.024957,3361,1818,2412.4,1410.3,1567.1,923.16,2764.4,1441.9,3227.3,3356.2,148,56,27,2
39,6641,89.183,0.024957,313,306,130.78,118.56,125.04,99.48,259,247,1644.7,1681.7,150,73,27,2
39,6654,89.188,0.024957,3323,1793,2539.4,1434.6,1714.9,947.52,2644.3,1367.2,3270,3425.3,144,67,27,2
39,6655,89.188,0.024957,3364,1771,2689.1,1404.8,1750.7,946.72,2678.2,1373.5,3310.3,3468.8,143,44,27,2
39,6656,89.188,0.024957,3507,1897,2483.1,1360.1,1540.8,826.92,2877.3,1489.6,3263.6,3396.8,142,20,27,2
39,6670,89.193,0.024957,2654,1310,1900.2,903.22,1159.1,574.76,2082.1,1043,3432.3,3613.3,138,27,27,2
39,6671,89.193,0.024957,2875,1443,1916.9,992.44,1175.2,661.28,2380.6,1162.5,3574.2,3724.3,138,51,27,2
39,6672,89.193,0.024957,2203,1298,1647.6,991.56,1166,684.64,1820.6,1025.4,2894.8,2997.5,139,72,27,2
39,6686,89.198,0.024957,3362,1760,2473.8,1351.4,1645.8,880.2,2621.6,1350.2,3289,3460.6,134,73,27,2
39,6687,89.198,0.024957,3388,1853,2586.9,1348,1659.8,913.48,2653,1483.9,2922.2,3057.5,133,48,27,2
39,6688,89.198,0.024957,3739,1907,2719.7,1461.1,1668.6,914.72,3002,1512.8,3400.5,3560.7,133,25,27,2
39,6690,89.199,0.024957,364,154,189.22,37.556,152.24,27.56,286.22,154,3084.8,3231.7,131,8,27,2
39,6702,89.203,0.024957,2275,1285,1553.8,877.33,971.16,595.16,1652.3,1010.8,2600.8,2745.1,128,23,27,2
39,6703,89.203,0.024957,1885,982,1246.1,690.22,834.84,446.96,1565.5,732.9,3834.6,4002.9,128,46,27,2
39,6704,89.203,0.024957,1941,1249,1551.3,795.33,1041.9,529.12,1507.2,948.43,2512.4,2618.5,129,69,27,2
39,6719,89.208,0.024957,3810,2139,2962.1,1599.2,1899,1045.4,2997.2,1625.2,3050.9,3194.6,124,53,27,2
39,6720,89.208,0.024957,3453,1837,2489.2,1554.9,1629.1,1070.3,2788.6,1480.8,3143.5,3278.1,123,29,27,2
39,6734,89.212,0.024957,3349,1708,2443.1,1194.2,1487.4,762.56,2591.7,1372.6,3155.9,3319.9,118,18,27,2
39,6735,89.213,0.024957,2730,1614,1975.2,1105.8,1236.4,648.28,2283.3,1291.5,2878,2973.1,118,42,27,2
39,6736,89.213,0.024957,2547,1514,2029.6,1069.3,1287.2,660.6,2029.6,1177,2784.1,2898.6,119,65,27,2
39,6751,89.218,0.024957,3631,2104,2839.3,1595.1,1879.1,1128.4,2945.7,1577.5,3105.7,3234.4,114,58,27,2
39,6752,89.218,0.024957,3547,1893,2755,1499,1767.5,979.04,2796,1482.2,3151.5,3302.7,114,35,27,2
39,6766,89.222,0.024957,2462,1306,1827.7,953.44,1147.7,611.84,1972.9,1067.1,3061.6,3194.6,109,14,27,2
39,6767,89.223,0.024957,2803,1562,2136.4,1136.7,1304,753.52,2250.8,1301.3,2795.2,2906.5,109,38,27,2
39,6768,89.223,0.024957,2279,1213,1873.2,943,1273.2,669.76,1816.6,1028.8,2873.2,2994.4,109,59,27,2
39,6783,89.228,0.024957,3015,1825,2273.7,1346.1,1559.9,880.6,2457.4,1435.9,2756.9,2857.8,104,63,27,2
39,6784,89.228,0.024957,3575,1893,2645,1361.1,1619,875.4,2899.7,1519.7,3204.7,3341.2,104,39,27,2
39,6785,89.228,0.024957,3193,1951,2370.8,1360.7,1499,864.88,2665,1432.6,3088.9,3198.4,104,16,27,2
39,6799,89.233,0.024957,2600,1429,1942.6,1048.8,1211.1,719.4,2072.8,1121.1,3061.8,3198,99,33,27,2
39,6800,89.233,0.024957,2023,1155,1532.1,781.11,988.36,546.16,1626.4,921.25,2872.7,2989.1,100,57,27,2
39,6815,89.238,0.024957,3977,2061,2991,1635.4,1905,1029.5,3068.3,1649.3,3089,3248.4,95,68,27,2
39,6816,89.238,0.024957,3936,2304,2921.3,1580.8,1883.2,1019.9,3070.2,1737.3,2876.6,3010.1,94,44,27,2
39,6817,89.238,0.024957,3674,1938,2849.6,1519.1,1789.8,1003.1,2864.6,1495.9,3221.8,3386.9,94,21,27,2
39,6819,89.239,0.024957,323,122,144.56,22.333,104.44,9.24,242,122,3398.4,3611.7,94,10,27,2
39,6831,89.243,0.024957,2757,1514,2049.4,1050.2,1270.1,683.52,2206.3,1238.5,2907.8,3029.5,89,28,27,2
39,6832,89.243,0.024957,2964,1559,1951.8,1031.4,1156,665.88,2253.2,1239.2,2990.8,3150,90,53,27,2
39,6847,89.248,0.024957,3026,1659,2301.1,1254.4,1545.6,845.52,2409.5,1319.9,3007.7,3140.3,85,73,27,2
39,6848,89.248,0.024957,3815,1894,2758.9,1454.6,1821.9,899.6,2990.5,1583,3158.2,3313.7,85,50,27,2
39,6849,89.248,0.024957,3661,1995,2846.1,1516.6,1948.8,1025.4,2941.4,1598.7,3040.9,3170.7,84,26,27,2
39,6863,89.253,0.024957,2622,1372,1900.2,980.22,1167.3,600.24,2059.4,1073.6,3230.1,3390.9,80,24,27,2
39,6864,89.253,0.024957,2937,1440,2121.8,1016.6,1315.4,663.84,2367.7,1094.8,3917.9,4122.4,80,48,27,2
39,6865,89.253,0.024957,2885,1682,2243.8,1259.3,1507.9,846.76,2251.5,1348.1,2671.8,2788.1,80,71,27,2
39,6880,89.258,0.024957,3437,1747,2658.6,1453.4,1702.9,938.56,2709.4,1444.4,3126,3274.9,75,54,27,2
39,6881,89.258,0.024957,3865,2239,3039.3,1569.2,2011.4,993.56,3060.1,1640.2,3101.6,3245.6,75,31,27,2
39,6895,89.263,0.024957,3469,2027,2726.3,1539.4,1727.6,1033.8,2756.8,1510.7,3006,3139.6,70,20,27,2
39,6896,89.263,0.024957,2696,1543,2018.3,1040,1312,681.32,2091.1,1121.7,3098.1,3255,70,43,27,2
39,6897,89.263,0.024957,1329,746,1049.2,607,764.12,479.76,1020.6,598.79,2742.4,2872.7,71,66,27,2
39,6912,89.268,0.024957,3251,1707,2427.6,1298.9,1568.2,824.68,2583.5,1350.6,3216.7,3368.2,66,60,27,2
39,6927,89.273,0.024957,2175,1168,1602.7,862.56,1079.4,593.56,1607.9,894.56,2943.5,3114.6,60,14,27,2
39,6928,89.273,0.024957,2543,1402,1846.1,1054.3,1132.1,669.16,2169.2,1088.4,3423.5,3539.6,61,39,27,2
39,6929,89.273,0.024957,2121,1311,1764,1013.7,1297.5,737.84,1663.9,995.53,2674.2,2788.1,61,61,27,2
39,6944,89.278,0.024957,3281,1640,2405.2,1216.9,1634,792.56,2527,1306.5,3270.1,3448.7,56,64,27,2
39,6945,89.278,0.024957,3370,1761,2471.7,1328.7,1560.5,856.4,2772.1,1374.1,3489.6,3638.4,56,40,27,2
39,6960,89.283,0.024957,2857,1621,2261.8,1237.3,1474.7,799.4,2266.8,1308.6,2800.7,2918.8,51,34,27,2
39,6961,89.283,0.024957,3019,1607,2226.8,1315.3,1423.5,857.28,2423.2,1268.7,3209.4,3353.4,51,58,27,2
39,6976,89.288,0.024957,2887,1550,2131,1097.1,1405.6,719.12,2442.5,1256.9,3293.4,3407.2,46,69,27,2
39,6977,89.288,0.024957,3110,1590,2358,1280.8,1529.5,849.2,2418.6,1237.4,3322.3,3499,46,45,27,2
39,6978,89.289,0.024957,3497,1817,2558.8,1370.1,1642.3,882.2,3030.7,1551.7,3318.5,3416.9,45,22,27,2
39,6992,89.293,0.024957,1908,1133,1513.6,838.22,1008.9,563.08,1660,864,3237.6,3329,41,28,27,2
39,6993,89.293,0.024957,1473,968,1165.8,641.44,886.36,482.76,1166,763.78,2395.8,2485.4,42,52,27,2
39,7056,101.89,0.024957,323,160,222.89,111.78,159.76,71.92,245.3,129.33,3176.5,3355.3,142,23,28,1
39,7057,101.89,0.024957,346,252,199.44,133.22,150.64,80.88,266.8,190.33,2177.7,2261.9,139,33,28,1
