24,9223,1945,29.454,18.62,80.552,365,3,8,2102.6,26.493,13.956,78.365,223,1,2,2271.7,20.876,8.694,-87.348,123,1,2,2510.5,15.319,5.5743,89.674,52,1,2
24,9224,1885.5,45.586,27.747,-81.606,812,11,65,2084.5,41.768,15.206,-84.618,377,6,45,2324.6,21.712,10.238,-82.078,146,9,51,2591.9,13.217,6.993,-88.83,66,1,2
24,9225,1867.9,60.438,31.935,-83.254,1227,25,73,2081.7,45.197,17.488,-79.264,476,17,120,2318.6,25.434,11.399,-79.432,185,14,55,2554.6,15.71,8.3443,-89.471,85,4,10
24,9243,1979.6,22.117,17.447,76.075,269,0,0,2173.4,18.285,12.397,77.377,161,1,2,2342,15.921,9.1629,85.238,101,0,0,2553.9,9.8233,7.6836,80.992,53,1,2
24,9244,1927.1,39.181,23.004,86.177,593,8,30,2123.6,37.783,13.846,85.47,309,3,6,2304.3,31.263,9.8869,88.867,168,2,8,2558.7,12.98,8.2453,88.357,74,3,7
24,9245,1888.9,58.851,29.192,82.193,1120,37,117,2084.7,56.928,16.424,84.825,547,9,24,2296.2,37.294,10.909,87.975,237,7,33,2529.4,19.912,8.9906,87.736,106,3,6
24,9246,1840.4,60.05,16.305,-89.206,572,15,38,2067.7,33.51,10.533,89.524,202,6,39,2315.8,15.62,7.6259,-89.433,80,0,0,2570.8,9.3282,5.3848,-89.146,37,0,0
24,9265,1931.3,28.292,22.579,-73.796,438,2,5,2096.3,27.02,14.196,-84.875,261,0,0,2309.4,23.461,9.314,-85.922,121,3,6,2615.7,10.126,7.0201,88.208,50,1,2
24,9266,1892.7,50.131,30.8,-67.505,1022,14,40,2073.7,43.253,19.391,-78.386,506,10,34,2291.9,29.245,13.39,-82.062,209,9,29,2609.5,13.725,7.949,-74.853,75,2,14
24,9267,1885.1,65.898,30.836,-76.664,1297,25,69,2079.9,56.852,18.212,-83.885,605,13,53,2293.8,39.8,12.11,-87.83,264,11,25,2562.4,18.026,8.7427,88.76,103,5,17
24,9285,1897.8,21.841,13.319,86.954,205,0,0,2067.5,19.031,8.7244,-87.862,111,1,3,2261.4,9.1375,6.8596,74.491,48,2,4,2399.5,7.2025,4.8915,-85.763,26,0,0
24,9286,1901.8,42.35,18.611,85.916,523,9,30,2089.3,37.536,11.996,89.885,266,4,20,2281.9,20.21,9.2319,87.747,126,5,13,2477.2,14.293,7.101,88.366,62,0,0
24,9287,1848.5,61.346,18.032,89.339,676,7,21,2074.5,37.903,11.697,88.92,256,11,38,2324.9,18.343,8.8552,-89.906,103,4,11,2565.7,9.5828,7.062,-84.2,49,0,0
24,9288,1840.5,56.886,19.068,86.195,692,8,24,2040.1,43.235,11.641,88.689,275,6,24,2267.7,20.101,7.8619,89.818,97,4,11,2501.8,9.8781,5.9287,-85.809,40,1,4
24,9306,2072.7,17.26,11.317,0.30761,140,0,0,2297.2,11.45,10.339,-7.5164,88,0,0,2408.1,10.188,8.9572,-49.835,68,0,0,2578.6,9.9304,6.1942,84.848,44,0,0
24,9307,1929.1,32.33,23.054,-77.319,503,3,7,2118.9,29.414,14.22,-86.435,277,1,3,2310.6,27.285,9.0306,-88.316,148,1,2,2583.5,11.814,6.9799,-89.525,63,0,0
24,9308,1914.3,52.682,42.536,-88.085,1418,88,284,2109.9,49.663,24.863,-84.594,730,11,27,2360.9,33.356,14.747,-88.674,311,10,46,2560,30.921,10.073,-86.417,173,5,15
24,9309,1844.1,61.094,27.605,-82.876,873,9,35,2082.1,37.435,13.885,-87.765,292,11,58,2300.8,22.877,9.6238,-86.56,132,5,10,2564.1,11.637,6.8081,-85.892,58,1,3
24,9311,1829.3,57.237,43.184,72.62,1372,59,233,1998.1,41.889,27.145,88.971,504,23,114,2197,17.161,9.9971,-18.148,66,19,130,2379.9,6.8287,4.2018,31.717,11,13,43
24,9327,1978.8,27.154,17.971,-87.536,343,8,46,2140.3,25.369,12.552,88.093,218,2,4,2288.3,22.176,9.7006,88.124,133,0,0,2509.9,11.296,7.3956,87.604,60,0,0
24,9328,1831.6,45.105,13.783,89.431,373,3,8,2083.6,19.004,9.5135,87.364,114,9,32,2264.7,12.588,6.7206,-85.979,58,0,0,2472.8,7.0849,5.1844,-85.417,28,0,0
24,9329,1846,57.128,19.419,88.365,597,17,62,2083.3,34.454,10.551,88.22,210,10,34,2324.6,16.523,8.5747,88.039,87,2,6,2546,9.3983,6.5672,88.417,45,0,0
24,9330,1889.1,62.247,30.265,87.67,1211,38,102,2083.3,60.342,17.595,85.711,586,8,25,2314.9,38.066,11.26,89.177,235,12,52,2538.3,20.557,8.5698,81.575,107,10,27
24,9333,1903.3,81.093,69.099,85.129,2473,108,868,2077.8,75.454,39.158,85.334,1113,137,464,2265.4,42.654,32.597,-70.717,389,38,177,2424.8,10.763,7.1001,-17.598,29,25,181
24,9348,1982.4,24.239,18.687,69.738,240,1,3,2210.6,15.501,12.472,-65.104,136,0,0,2353.3,13.839,9.4256,-80.67,94,0,0,2551.7,11.666,6.5042,-84.766,52,0,0
24,9349,1933.8,38.735,30.887,-70.908,773,7,18,2124.2,35.241,17.616,-82.9,420,6,18,2333.5,32.185,11.731,-89.417,214,2,6,2625.4,14.515,8.7857,-80.189,89,5,14
24,9350,1879.3,54.843,21.866,-86.212,742,21,68,2080.7,34.498,14.681,-81.891,311,9,52,2282.7,22.83,9.6392,-85.823,143,7,18,2512.8,12.238,6.913,-86.546,60,1,4
24,9351,1871.8,58.937,30.021,-88.744,1135,33,147,2073.6,43.731,18.707,-88.531,498,12,71,2310,25.331,12.497,-85.835,194,12,45,2623.5,10.811,9.0022,-84.837,71,1,20
24,9369,1858.6,31.038,16.474,-88.612,337,3,9,2070.4,21.955,10.228,84.191,143,1,5,2319.8,11.42,7.2345,78.499,59,1,2,2501.3,8.5644,5.2181,85.251,33,0,0
24,9370,1919.2,51.859,35.036,79.916,1194,122,440,2118.3,51.334,19.838,86.288,621,14,49,2351.1,42.085,12.087,85.869,286,10,25,2606.4,19.858,10.198,-88.187,131,6,24
24,9371,1862.5,57.771,15.945,88.605,572,10,25,2053.1,36.421,10.87,88.466,240,6,44,2262.8,17.541,8.4857,85.958,99,3,9,2518.9,10.95,5.6318,89.22,40,0,0
24,9390,2009.3,25.127,18.417,-16.93,313,2,4,2216.6,18.218,14.397,-82.026,188,0,0,2381.6,17.16,10.171,-79.198,123,0,0,2563.7,13.729,7.487,-85.685,74,0,0
24,9391,1887.4,40.825,31.617,-68.842,811,6,14,2075.8,38.22,17.918,-76.786,402,4,12,2314.9,23.853,10.81,89.12,160,4,25,2556.8,13.294,7.9844,-88.988,75,2,6
24,9392,1847.8,56.765,30.531,89.883,1103,12,40,2058.5,48.539,16.574,88.477,443,14,41,2301.2,27.881,10.585,-86.023,166,8,22,2629.7,11.603,7.1705,-81.087,61,1,3
24,9393,1878.6,62.71,28.264,-82.553,1129,19,55,2073.2,52.539,17.341,-84.071,520,14,40,2298.2,31.958,10.952,-85.861,202,12,46,2564.2,15.088,8.5334,-85.355,83,3,9
24,9395,1729.9,20.384,18.938,73.092,169,31,162,1946.1,5.1343,1.8485,29.233,6,12,33,2056.3,2.3094,1.1547,90,2,0,0,0,0,0,0,0,0,0
24,9411,1931,35.382,17.482,85.16,427,2,8,2107.3,33.636,11.584,88.555,243,1,2,2330.7,15.884,8.8232,86.315,95,1,44,2557.8,10.267,6.6132,82.375,47,2,5
24,9412,1906.7,58.045,34.091,81.267,1247,45,130,2115.2,55.425,18.24,84.487,601,8,33,2372.7,34.185,11.43,88.39,243,11,66,2588.2,21.731,9.3731,87.338,128,6,29
24,9413,1839.4,63.347,20.741,85.471,814,12,55,2054.7,49.874,11.691,87.309,305,9,26,2327.4,16.766,8.8136,87.542,101,5,19,2547.1,10.552,6.3741,-89.313,48,2,4
24,9432,1957.3,28.307,23.707,-23.981,437,2,6,2169.4,22.162,15.65,-71.949,243,1,2,2352.3,19.576,10.533,-86.917,146,1,2,2539.8,14.675,8.4234,-89.526,84,1,2
24,9433,1895.3,48.428,30.692,88.9,936,25,71,2085.1,39.183,18.427,-85.45,441,3,33,2295.5,27.672,10.772,-85.835,189,11,45,2482.6,18.272,7.9134,-82.551,93,4,16
24,9434,1869.8,62.979,33.09,-88.303,1326,19,84,2065.1,50.601,19.483,-87.893,549,19,98,2318.6,33.093,10.602,-85.261,198,18,54,2570.2,13.657,8.7736,-86.083,84,5,13
24,9452,1935.4,56.222,32.224,-6.0356,938,153,1049,2275.7,28.336,21.635,-4.0788,375,23,123,2564.4,18.88,15.402,-86.282,210,10,28,2717,16.598,12.678,-87.168,157,1,3
24,9453,1921.1,39.89,22.026,89.9,585,19,72,2087.5,37.264,13.857,89.268,327,3,8,2310.9,23.847,9.7118,-89.584,140,7,18,2583.3,10.368,7.6151,-81.747,57,5,17
24,9454,1868.7,61.22,22.436,-87.637,858,22,76,2065.6,55.377,13.76,-89.829,391,9,22,2369.5,19.81,9.461,-86.352,122,12,40,2554.5,12.995,8.2022,87.229,73,1,2
24,9455,1850.4,60.207,21.001,83.513,761,8,26,2062.6,40.684,13.274,87.425,296,9,37,2256.1,24.087,8.8852,83.66,129,4,13,2515.4,10.542,6.9129,83.482,48,0,0
24,9474,2005,29.836,25.263,-33.214,507,2,5,2167.2,26.435,18.135,-73.396,332,1,2,2350.1,24.766,12.078,-86.908,198,1,2,2544.6,19.076,8.5602,-85.648,108,3,7
24,9475,1904.5,47.555,44.557,-22.542,1318,70,183,2127.6,44.674,22.986,-86.861,626,8,23,2367.2,26.546,16.331,87.697,253,8,86,2582.5,22.194,9.8375,-89.514,134,8,42
24,9476,1864.7,63.216,40.417,-84.391,1583,38,205,2058.2,57.368,22.355,-88.383,683,14,95,2329.4,31.19,11.281,-86.306,226,21,74,2551.6,18.967,8.907,-87.617,107,7,16
24,9494,1983.5,24.292,20.482,76.037,334,3,14,2132.6,20.936,15.35,85.408,218,1,2,2274.4,19.961,9.9707,89.899,137,0,0,2481.5,16.418,7.0574,-87.87,64,1,2
24,9495,1863.9,42.009,19.621,85.711,500,6,43,2049.3,40.285,11.399,88.06,234,2,5,2275.4,15.242,8.4333,-82.776,90,4,10,2461.5,9.282,6.24,-75.365,43,1,4
24,9496,1869.9,58.729,29.185,-89.673,724,18,71,2085.4,35.784,11.962,87.327,273,12,79,2296.2,20.347,9.2484,86.374,122,4,16,2499.3,12.604,6.7994,-88.667,61,0,0
24,9497,1868.9,56.178,16.974,88.127,566,24,95,2077.6,35.779,11.295,89.926,236,8,32,2306.8,16.041,8.3698,78.748,97,6,17,2500.5,11.307,6.2489,73.457,49,1,3
24,9516,1950.8,33.002,28.631,-33.629,641,16,59,2127.1,29.377,19.931,-79.152,375,0,0,2333.2,26.219,11.346,-83.627,195,2,9,2606.4,13.339,8.6091,-87.704,84,2,17
24,9517,1926.9,51.476,32.03,-72.984,1048,26,70,2114.5,47.747,19.381,-79.638,551,10,32,2343.1,32.309,11.997,-83.701,240,9,54,2566.4,20.127,9.1301,89.924,120,7,17
24,9518,1853.5,60.278,22.423,-89.13,803,15,53,2061.6,46.632,13.007,-87.552,327,11,40,2302.9,22.486,8.3027,-88.155,124,6,16,2548.3,11.104,6.8465,-84.037,55,1,5
24,9520,1802.3,42.247,28.508,86.591,638,35,171,1953.2,29.95,17.654,-89.661,230,20,57,2112.6,12.655,8.1808,-45.368,38,11,34,2240.4,3.0551,1.1547,-45,2,1,2
24,9536,1953.3,37.95,24.575,-52.282,549,16,42,2180.7,25.787,17.144,83.482,277,3,35,2357.2,24.017,11.724,88.875,171,2,4,2578.1,14.758,8.5791,81.796,87,2,8
24,9537,1846.2,45.102,16.85,86.608,439,8,62,2034.6,30.337,10.941,-88.936,188,6,14,2297.4,13.448,6.9808,80.04,62,2,6,2496.8,8.6,5.2774,86.909,33,0,0
24,9538,1819,60.183,18.062,85.148,606,16,56,2066.1,31.385,10.294,89.977,178,15,48,2311.5,14.285,6.8279,89.885,67,3,8,2493.4,8.9675,5.4682,87.27,35,0,0
24,9539,1859.5,63.145,25.352,82.81,1002,20,86,2059.6,58.068,14.153,85.66,427,14,44,2274.7,32.528,9.8169,88.502,171,9,29,2520.4,14.307,7.3555,86.898,70,2,5
24,9557,2017.2,21.594,15.764,-8.009,227,5,52,2277,13.538,12.92,-5.7594,129,1,22,2442.9,12.187,9.8861,-75.896,89,1,5,2593,10.975,7.4804,-87.97,61,0,0
24,9558,1851.7,33.554,20.219,-76.948,462,5,34,2041.3,28.793,11.965,-82.557,208,4,9,2276.1,14.309,7.8301,-88.824,78,2,4,2495.4,9.4329,5.3914,-79.94,38,0,0
24,9559,1846.5,53.69,27.347,-75.712,878,9,76,2077.1,30.652,14.51,-84.397,270,18,126,2285.5,20.169,9.089,-82.723,120,6,16,2552.2,9.3371,7.1471,84.789,49,1,2
24,9560,1913.2,66.255,43.639,-85.441,1682,77,211,2106.6,61.79,22.102,-83.986,816,16,113,2329.4,42.043,13.655,-88.528,336,19,120,2580.3,25.051,10.322,-87.588,150,10,33
24,9578,1952.1,31.02,19.408,-83.363,424,1,5,2095.6,29.336,13.905,88.528,274,0,0,2280.6,26.772,9.5567,-89.417,143,0,0,2529.6,11.727,7.0681,-80.99,57,3,8
24,9579,1875.7,51.503,20.436,-84.978,665,4,10,2080.7,36.852,12.598,86.526,279,3,52,2316.4,18.044,9.2048,87.847,110,8,29,2533.2,12.576,6.4396,-89.52,54,0,0
24,9580,1873,63.428,23.942,82.792,958,16,57,2087.6,51.574,13.703,87.663,389,11,56,2318.6,29.806,9.1711,88.144,160,7,30,2510.2,18.475,7.4216,87.227,79,2,5
24,9599,2052.7,22.609,17.665,5.9389,273,4,9,2251.5,16.446,14.788,-88.742,176,0,0,2372.9,15.628,11.73,-83.131,131,0,0,2537.1,14.24,7.8641,-88.01,82,1,3
24,9600,1924.1,47.597,32.853,-68.41,949,13,32,2136.1,39.258,19.313,-82.048,477,8,33,2351.3,32.578,11.739,-80.579,238,5,18,2562.6,21.693,9.696,-78.409,122,5,16
24,9601,1906.3,59.956,40.919,-81.873,1523,75,250,2116.1,54.121,23.392,-87.522,743,18,70,2343.7,43.351,14.227,-89.327,347,10,37,2600.2,21.72,10.823,-88.243,155,7,31
24,9602,1886.3,63.528,37.044,86.139,1557,39,140,2085.3,59.723,21.176,-89.139,724,22,62,2315.5,41.697,12.666,-85.212,301,10,43,2622.2,16.479,9.6057,-79.299,111,8,34
24,9620,1905.9,36.741,20.454,81.717,500,4,11,2104.2,31.728,12.898,-89.215,253,3,12,2303.3,20.365,9.3287,88.47,118,1,13,2529.2,11.873,6.6083,79.756,55,2,4
24,9621,1910,56.469,30.305,78.797,1088,57,150,2078.8,54.96,20.687,82.26,601,3,9,2287.6,36.501,12.423,85.503,243,14,65,2530.7,19.202,8.5329,84.691,102,4,12
24,9641,2037.4,32.758,25.759,12.832,517,53,151,2246.7,22.488,21.047,4.7125,319,1,3,2434.3,19.67,14.725,-81.926,208,1,2,2599.2,19.72,10.998,-84.541,141,0,0
24,9642,1925.9,41.919,32.627,-79.521,931,16,38,2112.4,39.356,21.177,-85.205,510,2,5,2309.3,35.528,12.845,-86.703,259,4,13,2568.5,19.212,8.9847,-82.204,111,5,15
24,9643,1887.6,64.332,32.613,-77.803,1267,18,87,2068.7,57.531,21.957,-83.434,612,15,83,2297.8,35.343,11.545,-87.189,235,19,88,2600.5,12.488,8.4993,-83.213,77,6,40
24,9644,1853.9,61.335,36.104,-76.891,1193,10,27,2057.7,52.5,16.318,-87.639,476,15,87,2328.6,21.26,10.303,-85.945,145,12,63,2573.4,11.465,8.4698,-83.442,68,4,10
24,9661,2004.8,25.772,21.975,15.488,363,37,107,2228.7,18.015,16.062,76.715,213,0,0,2376.1,16.29,12.695,-82.118,150,0,0,2542.5,14.454,9.0467,88.24,94,0,0
24,9662,1967.3,40.92,27.504,75.706,735,56,176,2144.9,37.588,17.719,84.799,440,3,6,2309.1,34.612,12.453,87.952,261,2,4,2531.8,21.287,9.0854,85.867,119,3,15
24,9663,1915.8,59.486,24.142,87.651,927,18,63,2087.6,57.706,15.386,87.623,506,3,10,2304.1,32.791,10.353,88.158,213,8,37,2550.2,18.315,7.6958,-86.311,89,4,21
24,9664,1914.6,64.63,28.065,84.824,1200,37,106,2118.6,61.102,16.8,86.041,605,12,38,2332.7,46.26,11.492,-88.805,296,12,37,2569.1,25.177,9.7946,89.846,140,4,14
24,9683,2002.9,28.773,25.686,-39.501,498,5,12,2190.2,25.582,17.424,-72.978,310,2,7,2390.8,22.636,11.914,-83.201,185,2,4,2566.2,20.626,8.8818,-86.839,114,0,0
24,9684,1866,46.118,25.651,-78.618,772,10,90,2052.4,42.391,14.207,-83.165,365,7,30,2260.2,23.705,9.3491,-88.904,140,8,35,2532,10.692,6.8741,-88.245,52,1,3
24,9685,1862.6,62.436,34.463,-78.636,1412,38,157,2053.1,58.6,19.882,-80.792,643,16,48,2276.8,32.133,12.56,-83.982,238,15,71,2548.8,15.129,8.1353,89.107,89,2,15
24,9703,1992.6,35.602,29.182,11.93,644,79,203,2247.6,23.09,20.698,89.321,344,1,3,2428.6,21.06,15.005,-85.954,227,0,0,2572,19.381,11.864,89.753,158,0,0
24,9704,1980.5,53.218,42.166,43.241,1379,231,1078,2193,43.778,27.327,70.368,765,8,18,2367.3,41,18.751,81.731,473,4,9,2546.6,36.931,12.564,86.761,277,3,12
24,9705,1891.2,63.587,37.827,88.232,1516,85,285,2095.2,61.229,18.709,88.384,729,14,59,2334.1,38.254,11.529,-89.036,287,11,87,2545.2,27.544,9.1351,-89.962,147,7,20
24,9706,1864.7,62.176,24.271,82.099,971,15,41,2051,57.546,14.807,88.577,447,10,33,2307.4,27.961,9.3205,85.537,150,11,39,2543.1,11.091,7.7405,87.043,64,4,16
24,9725,1937.9,29.674,24.004,-67.911,487,1,2,2119.2,27.607,14.684,-80.983,278,1,3,2299.2,19.808,11.052,88.769,142,4,12,2577.2,12.638,6.5667,-85.489,61,1,2
24,9726,1846.1,47.296,19.979,-82.7,576,4,18,2068.9,25.999,11.89,-78.103,193,14,74,2290.8,12.908,8.6257,-82.53,81,4,11,2535.6,8.9556,5.1917,87.396,35,1,2
24,9727,1887.2,64.202,32.266,-75.209,1320,37,106,2077.8,60.064,19.552,-82.32,649,7,22,2315.7,34.648,11.759,-87.567,241,13,68,2532.1,20.082,8.7595,-87.962,116,5,11
24,9729,1905.1,69.688,53.425,-61.977,2129,130,536,2084.2,58.778,32.738,-85.981,1032,39,157,2255.6,47.499,21.167,-86.033,457,28,107,2418.6,28.107,14.037,-88.304,161,18,85
24,9745,1938.1,27.469,21.142,79.553,400,4,11,2116.6,24.743,13.78,80.265,231,1,3,2281.5,19.931,10.012,87.861,130,3,7,2503.8,11.484,7.2057,79.86,57,1,2
24,9746,1966.2,48.232,40.515,-84.366,1260,221,785,2148.2,45.305,24.958,85.607,732,10,24,2330.5,42.849,16.21,88.91,420,3,9,2538,40.132,10.261,-89.229,218,4,8
24,9747,1890.7,63.71,27.747,87.955,1103,13,45,2063.4,62.225,16.221,88.866,572,8,19,2300.1,33.336,10.825,87.981,216,8,35,2522.1,20.03,8.432,-89.608,94,7,17
24,9748,1862.1,63.991,25.155,80.794,991,6,16,2075.4,56.059,13.892,84.639,409,8,42,2350.1,29.306,9.0976,88.65,145,11,32,2588.2,12.86,7.536,-88.385,71,2,10
24,9766,2104,31.032,17.145,-3.1673,344,172,629,2395,22.713,12.911,-10.298,196,4,8,2665.7,16.297,11.227,-11.216,128,0,0,2832.3,12.865,10.59,-19.189,99,0,0
24,9767,1948.8,40.279,30.085,-28.408,792,51,195,2138.4,33.389,21.789,-66.469,452,2,25,2344.4,29.298,12.194,-85.381,237,3,35,2591.6,15.605,10.314,-81.058,105,6,35
24,9768,1959.7,64.427,52.456,-66.325,2068,182,837,2167.2,53.907,32.983,-76.22,1124,22,65,2339.7,49.86,22.704,-80.364,656,9,35,2591.3,31.849,14.269,-85.605,283,20,73
24,9769,1899.1,62.704,35.458,-80.949,1409,36,142,2086.3,49.961,23.081,-81.185,672,15,70,2317.3,31.107,13.464,-81.889,274,15,74,2549.5,19.283,9.7472,-81.807,124,5,19
24,9771,1781.7,58.031,32.405,-74.835,990,27,82,1949.4,22.949,19.238,-86.138,224,24,128,2109.9,11.336,7.8077,27.802,31,8,32,2245.9,3.0551,1.1547,-45,2,0,0
24,9787,1974.3,33.405,25.238,84.865,569,14,41,2160.1,29.675,16.029,87.868,339,0,0,2327.2,27.068,11.753,89.714,212,0,0,2548.9,18.163,8.6678,-84.834,97,3,19
24,9788,1913.2,49.423,27.183,88.565,907,19,64,2090.9,47.542,16.99,87.103,482,5,14,2285.4,29.649,11.894,87.985,211,6,52,2482.2,19.296,8.7318,-85.669,100,2,6
24,9789,1846.2,62.518,22.337,87.897,822,9,27,2096.7,30.759,12.65,89.921,234,9,140,2305.1,17.761,10.196,86.697,111,6,18,2542.1,10.604,6.8423,83.387,53,0,0
24,9808,2062.4,21.023,15.996,-2.7814,239,0,0,2251.5,15.206,14.557,-56.155,158,0,0,2404.3,14.109,10.499,-86.535,111,0,0,2568.9,12.171,8.0654,-86.694,71,0,0
24,9809,1967.7,36.995,32.678,-76.525,795,36,96,2153.4,34.834,19.79,-83.214,472,0,0,2346.3,32.726,13.863,-85.021,268,1,2,2601,22.492,8.7996,-83.409,121,7,21
24,9810,1864,50.393,26.612,-81.745,834,6,31,2058.8,43.152,14.431,-86.869,360,9,47,2274.6,26.282,9.1737,-86.683,149,6,13,2530,13.671,6.4811,-80.358,61,3,7
24,9811,1880.1,64.471,33.524,-79.86,1299,10,33,2087.8,49.353,19.764,-86.273,554,17,94,2329.3,26.267,13.644,-88.429,214,13,56,2583.7,17.363,8.6828,-86.133,102,2,4
24,9829,1917.2,36.821,23.134,76.736,546,5,12,2096.2,34.403,13.989,86.199,307,0,0,2286.2,29.392,10.048,83.763,145,4,14,2585.9,10.758,7.1935,80.478,53,2,6
24,9830,1880.9,54.67,19.931,88.015,640,8,73,2035.2,52.79,12.587,89.77,344,2,6,2245.8,23.926,8.5591,88.8,126,5,17,2509.8,10.449,6.4362,88.357,41,0,0
24,9831,1925.2,67.311,36.656,81.29,1564,127,463,2136.2,60.92,21.296,86.711,781,27,81,2341.9,53.617,13.129,88.502,396,12,38,2581.8,25.072,10.538,89.085,169,7,63
24,9833,1725.4,35.391,16.987,85.405,220,27,146,1881.2,9.4029,5.3407,59.826,18,8,20,2001.1,1.1547,1.1547,0,1,-1,-1,0,0,0,0,0,0,0
24,9850,2007.7,20.782,19.979,14.316,288,6,113,2187.2,18.091,13.78,-77.054,183,7,23,2373.6,15.562,10.144,-86.329,112,1,3,2613,11.396,6.8385,-86.62,57,1,2
24,9851,1971.7,57.468,38.143,-10.677,1235,76,229,2167.9,38.11,28.139,-78.83,707,12,45,2379.9,36.219,16.832,-84.102,392,6,19,2573.9,33.52,10.834,89.3,223,7,15
24,9852,1835.7,56.733,26.901,-87.487,922,11,36,2039.3,45.624,14.606,88.639,356,10,32,2279.3,20.307,8.9228,-87.339,120,7,23,2536.1,10.117,6.7063,80.406,49,1,2
24,9853,1901,65.771,40.018,-77.705,1629,27,71,2094.6,62.242,23.704,-79.363,803,11,48,2327.3,37.132,13.951,-85.639,321,18,93,2555.7,24.354,9.8201,-80.831,153,10,24
24,9870,2006.1,32.552,22.603,9.8825,482,36,109,2274.6,19.686,18.421,-59.388,260,1,2,2457.2,18.109,13.408,-81.748,177,0,0,2605.8,16.367,10.267,-85.564,125,0,0
24,9871,1933.1,39.42,22.896,78.219,607,3,7,2091.5,37.588,15.042,86.399,364,0,0,2298.5,32.853,9.6574,88.668,175,1,2,2535.4,17.463,7.2434,87.849,77,2,6
24,9872,1842.5,58.578,21.426,85.798,713,2,7,2082.2,31.715,11.656,86.46,226,9,74,2266.7,21.337,8.7859,87.787,108,4,16,2550.7,9.83,6.3536,75.188,42,2,4
24,9873,1893.2,63.116,28.208,83.396,1160,22,55,2082.9,58.298,16.564,84.9,572,10,29,2284.8,39.43,11.241,88.407,248,5,31,2536.3,18.186,8.439,87.125,99,6,20
24,9892,1986.2,28.959,22.975,-0.56922,451,9,31,2187,21.905,16.061,-77.45,256,2,27,2334,20.648,12.01,-85.361,171,0,0,2538,15.919,8.5678,-88.211,90,1,3
24,9893,1925.4,43.133,30.619,-89.951,866,11,67,2130.1,39.113,17.615,-84.466,435,11,50,2322.4,30.262,12.346,-87.952,222,10,31,2598.5,14.938,8.3938,-81.217,93,4,18
24,9894,1944.3,60.964,35.599,87.519,1411,86,324,2142.1,53.651,21.737,-88.917,728,23,101,2350.1,34.342,16.018,-84.219,348,21,108,2564.6,28.701,11.457,-88.471,181,8,27
24,9913,1947.2,53.14,42.901,48.095,1354,223,941,2180.9,44.26,27.038,74.435,698,8,21,2387.1,41.623,14.786,84.922,388,4,34,2578.8,29.06,10.69,89.699,203,6,64
24,9914,1853.8,61.83,25.735,88.971,841,11,31,2065.5,45.152,12.753,-88.877,319,9,69,2239,26.111,9.5955,87.378,149,10,22,2489.6,11.283,6.6769,-89.128,53,1,2
24,9915,1846.8,62.147,22.363,84.958,864,6,15,2045.4,48.234,12.228,89.026,345,11,56,2268.1,25.415,8.2802,89.988,126,7,17,2519.1,8.7935,6.6514,-87.42,44,1,9
24,9934,1940.5,26.026,19.831,-87.709,371,0,0,2098.3,25.175,12.935,-87.978,224,0,0,2327.2,16.024,9.0999,-81.329,97,3,16,2529,9.7889,6.8456,-87.458,50,1,3
24,9935,1903.2,49.709,31.84,-80.043,992,14,44,2093.9,45.528,17.801,-86.022,497,7,33,2308.3,32.685,11.42,-86.603,219,11,40,2543.4,18.971,9.0694,-89.128,100,2,5
24,9936,1903,61.396,27.54,-88.053,1092,17,60,2128.1,42.134,17.038,-86.692,463,21,106,2312,32.035,12.677,-83.16,248,6,25,2561.2,22.035,8.6439,-89.587,111,3,10
24,9954,1939.5,27.631,18.193,87.795,350,7,81,2091.5,25.587,12.987,-88.404,216,3,14,2270.4,17.157,8.9213,88.124,107,2,11,2509,10.006,6.1005,77.775,44,0,0
24,9955,1917.9,50.599,31.889,68.958,940,33,210,2092.1,47.629,19.418,80.144,518,13,67,2293.5,32.588,11.528,87.066,219,9,55,2519.5,18.484,8.3773,83.688,97,4,11
24,9956,1831.4,65.868,19.027,86.158,683,19,57,2080.4,29.377,11.065,87.271,212,12,51,2357.1,14.873,8.3927,84.188,79,2,9,2542.3,9.872,6.3145,82.231,46,1,2
24,9957,1871.6,61.445,29.043,87.755,1147,37,124,2070.8,49.521,16.747,-88.743,497,10,66,2280.1,38.508,10.521,-88.772,216,8,22,2559.5,16.249,7.8697,-88.036,79,5,14
24,9975,2205.4,21.904,12.566,-2.7747,173,2,4,2458.1,15.22,10.82,-10.012,116,0,0,2641.3,12.405,9.7192,-5.1629,88,0,0,2792.9,10.112,9.1496,-11.041,69,0,0
24,9976,1918.7,31.427,22.584,-77.834,478,5,74,2097.3,29.554,13.569,-78.974,264,1,2,2306.5,20.375,9.4493,-87.345,126,4,10,2590.1,11.703,6.3732,-84.644,55,0,0
24,9977,1844.6,48.451,25.078,-85.884,789,21,128,2071.2,36.371,13.422,-88.065,290,10,53,2348,17.247,9.6468,-79.26,108,5,12,2571.8,10.908,6.7421,-84.852,56,0,0
24,9978,1876.8,66.242,41.45,-77.333,1722,113,439,2084.9,58.342,23.275,-83.641,771,15,68,2330.2,31.578,14.173,-86.027,296,16,87,2567.3,19.849,10.25,88.304,134,5,21
24,9996,1930.4,30.997,20.256,87.5,437,3,14,2113.1,28.732,12.273,88.88,243,2,4,2326,17.384,8.7642,88.615,106,3,28,2535.9,13.19,6.4314,86.509,54,1,3
