17,15320,1832.3,81.365,27.81,12.567,1288,11,26,2053.8,55.772,16.406,12.682,462,8,54,2361.3,22.474,9.5263,1.9074,155,3,16,2556,16.051,7.7635,-2.3452,90,0,0
17,15321,1847.5,62.036,26.062,9.5778,983,20,82,2094.3,40.586,14.045,4.1884,344,12,65,2321.3,23.848,10.635,-2.4891,156,5,15,2556.1,14.177,7.0585,-1.8126,75,1,4
17,15322,1853.5,74.361,25.598,-8.343,1017,22,97,2092.9,39.931,14.908,-6.1131,408,4,12,2262.3,33.883,9.7375,-1.176,217,0,0,2478.5,15.363,8.2789,4.4081,90,1,13
17,15323,1789.1,59.368,28.286,-11.025,890,22,108,2034.1,34.59,11.967,-5.983,234,8,37,2330.9,13.755,7.7305,-6.7521,77,1,5,2501.4,9.4416,6.3755,2.8067,44,0,0
17,15325,1815.4,43.003,16.859,-2.9816,383,21,71,2100.4,16.918,9.2128,-3.4804,115,2,8,2280.8,12.093,6.6364,0.49334,60,0,0,2423.6,8.2265,5.6091,0.4599,34,0,0
17,15326,1827.8,55.306,31.228,-9.0386,1064,19,98,2063.9,39.031,15.468,-16.357,358,9,69,2301.6,24.345,8.5718,-2.8884,146,3,25,2571.9,10.853,7.4121,11.281,59,1,9
17,15327,1844.6,97.236,56.575,7.2672,2789,130,511,2062.3,73.208,30.047,21.368,1024,23,183,2374.6,31.864,16.725,25.896,358,14,46,2595.7,25.324,10.768,12.216,201,2,7
17,15328,1808.9,82.226,45.955,26.507,1983,19,121,2034.5,52.532,20.005,10.906,573,28,186,2323,26.113,9.3609,-0.99939,160,12,62,2559.2,14.385,7.4555,2.2177,80,1,6
17,15329,1858,85.517,44.502,20.457,2147,182,653,2088.4,50.987,26.18,12.099,759,38,208,2335.9,36.918,13.654,2.8981,310,15,34,2604.9,21.791,9.2558,6.6948,144,3,9
17,15330,1813.3,68.431,29.874,23.094,1152,28,120,2062,39.744,14.546,13.625,340,18,59,2328,18.556,9.503,8.7864,125,2,18,2533.9,12.155,7.541,1.0923,67,0,0
17,15331,1832,81.662,42.29,22.082,1956,51,140,2036.8,52.806,26.954,21.291,738,17,62,2344.9,25.155,11.337,5.64,203,14,69,2558.5,18.742,8.4431,3.6413,110,1,9
17,15333,1873.6,88.031,70.332,-21.33,4014,193,1012,2064.3,61.065,52.407,-9.5727,1854,28,112,2284.6,46.761,30.801,6.3067,740,25,107,2548.3,24.793,16.561,-10.534,282,11,58
17,15334,1796,75.235,42.166,-25.645,1660,13,36,2028.5,46.732,17.994,-7.6914,487,17,56,2290.4,27.413,10.38,-12.325,154,4,21,2522.2,13.077,7.7443,-4.4472,69,2,10
17,15335,1793.8,80.532,31.031,-13.402,1202,15,83,2094.9,39.056,11.879,-2.4168,289,14,57,2371.8,18.379,8.9411,-0.19159,120,3,8,2561.8,13.017,7.2843,-0.22188,71,0,0
17,15336,1842,85.831,36.542,-17.808,1624,37,103,2046.9,65.848,20.884,-28.358,621,22,82,2355.2,29.234,9.9694,-4.7934,189,14,42,2588.7,16.077,8.4953,2.3895,100,0,0
17,15338,1828.1,78.556,22.468,7.9546,978,11,37,2077.4,41.405,12.292,3.8973,297,8,87,2341.5,17.811,9.4303,1.2065,117,2,4,2524.8,12.302,7.1774,2.0842,67,0,0
17,15339,1823.8,54.005,25.4,16.424,800,17,110,2060.3,33.497,11.971,2.2026,253,8,64,2328.8,17.618,7.8064,-0.88101,96,2,5,2544.5,11.893,5.8726,7.6287,51,0,0
17,15340,1802.4,73.841,31.767,13.219,1109,12,48,2086.6,34.662,14.012,9.5137,283,16,62,2323.3,20.755,8.6455,2.4372,131,0,0,2504.3,14.733,6.6884,-0.91051,73,0,0
17,15341,1836.4,61.611,31.651,21.289,1219,25,172,2084.9,46.127,15.094,6.9098,409,17,56,2351.9,26.886,9.0652,4.9582,168,5,13,2598.7,15.958,7.1191,-0.29425,85,0,0
17,15342,1823.6,48.153,18.231,7.4915,499,18,62,2127.7,21.234,9.2447,5.3274,147,1,15,2317.9,14.588,7.3059,2.3129,82,1,2,2525.3,11.331,5.1455,3.5215,43,0,0
17,15343,1850.3,83.532,32.962,-11.275,1440,88,266,2091.7,45.222,17.396,-3.2493,513,19,85,2280.8,39.891,10.447,-1.9468,259,3,6,2462.7,21.224,8.2193,-3.075,129,2,4
17,15344,1819.5,68.316,27.458,-9.172,1073,21,104,2058.5,43.508,13.958,-0.9923,352,13,44,2315.9,19.69,9.3035,2.514,131,4,8,2522,12.229,7.5685,8.9246,68,0,0
17,15345,1814.3,44.412,19.618,-5.3043,480,29,148,2088.7,22.881,8.8087,4.0023,143,2,12,2305.3,12.822,7.2114,3.7625,69,0,0,2471,8.2143,6.079,11.272,38,0,0
17,15346,1819.6,80.149,24.666,-7.3771,1101,10,31,2042,56.945,12.979,-1.6322,369,10,48,2409,16.176,8.4476,1.6912,99,4,15,2644.4,10.531,6.9464,6.2801,56,1,2
17,15347,1834.4,66.038,26.999,-10.436,1142,15,34,2042,46.443,15.095,-7.1058,445,10,35,2289.1,23.728,9.282,3.7302,147,3,45,2543.8,12.728,6.5842,1.3731,63,2,5
17,15348,1866.5,82.956,37.326,25.804,1799,62,157,2079.9,51.698,24.316,29.617,767,14,38,2340.9,29.712,16.294,13.069,324,3,6,2477.8,27.053,10.943,19.087,191,2,14
17,15349,1794.1,53.051,31.286,17.002,711,27,131,2055.3,26.057,11.379,5.2229,196,5,13,2323.8,13.074,7.544,4.0006,73,0,0,2497.3,8.2913,6.6618,29.99,42,0,0
17,15350,1808.1,79.972,28.559,14.1,1296,24,96,2049.3,50.914,14.444,14.282,407,12,50,2322.2,22.771,9.4455,4.667,146,2,4,2538.3,14.27,7.131,9.5403,75,0,0
17,15351,1861.7,82.145,39.187,17.08,1794,72,209,2101.3,57.151,20.057,6.8202,649,24,129,2364,42.609,11.069,2.1373,270,12,37,2665.1,19.229,8.8394,1.3092,125,3,13
17,15352,1867.4,81.85,38.686,17.633,1846,107,340,2057.5,57.896,25.559,16.774,814,15,82,2348.9,34.786,11.24,4.9874,260,15,60,2568.1,22.993,9.2278,5.1123,135,1,3
17,15353,1809.6,66.372,24.09,-14.087,790,12,34,2137.6,23.03,14.099,-18.485,218,2,7,2377.7,13.035,11.559,6.1202,115,1,2,2524.4,10.725,10.061,-87.04,77,0,0
17,15354,1812.4,68.258,40.351,-10.135,1628,29,167,2015.6,46.306,21.514,3.454,554,22,80,2280.4,23.461,10.359,-16.052,152,5,49,2499.8,12.133,7.5434,4.4073,69,2,7
17,15355,1866.6,85.115,63.011,-24.333,3213,190,800,2070.6,62.649,39.754,-9.9903,1376,25,107,2291.6,48.879,22.257,-21.678,534,20,105,2574,23.317,12.648,-1.6593,194,12,71
17,15356,1803.1,51.057,41.483,-7.2951,1183,17,80,2052.4,32.132,17.106,-1.806,326,13,70,2361.6,14.689,10.805,15.065,108,4,16,2574.4,9.5603,8.4491,-12.561,61,1,2
17,15357,1823.1,65.227,26.033,-15.906,973,9,104,2106.2,32.091,11.298,-5.7692,230,14,119,2377.9,16.804,7.8165,2.5505,98,2,20,2595.8,11.375,6.567,5.214,55,1,3
17,15358,1781.1,118.52,69.83,-19.281,3467,75,555,2097.8,27.25,8.6932,-53.987,125,203,922,2291.5,15.152,6.0179,-54.735,57,16,137,2492.7,8.4918,4.5827,-57.335,24,7,36
17,15359,1832.6,79.919,31.297,13.725,1329,24,74,2053.7,49.564,16.906,6.9967,479,11,61,2316.2,22.09,10.648,9.265,164,10,29,2546.2,15.802,7.2401,8.2477,83,0,0
17,15360,1816.9,79.401,35.44,13.296,1448,45,178,2103.2,39.537,15.695,6.2947,385,18,86,2347.4,24.612,9.9398,2.1881,163,5,28,2578.4,15.949,6.9089,3.2609,83,1,2
17,15361,1791.3,60.058,37.169,30.508,1131,28,164,2070.4,31.785,14.297,10.426,273,12,57,2270.6,19.779,10.043,9.876,127,2,4,2517.2,9.31,7.3401,7.7214,52,1,2
17,15362,1852,82.853,51.734,22.537,2703,135,469,2061.9,62.19,30.651,15.122,1108,17,86,2293.1,41.024,16.778,16.064,418,19,90,2524.3,27.535,10.828,14.243,178,6,40
17,15363,1814.4,62.613,30.872,19.277,1239,28,96,2015,47.845,15.178,7.1979,433,13,49,2179.3,28.118,9.7462,6.0555,176,2,8,2313.5,11.025,6.9001,6.3882,49,1,22
17,15364,1807.7,48.414,27.058,-17.304,838,18,125,1957.1,40.434,16.743,-22.962,338,10,31,2213.6,14.9,6.6895,5.0458,70,2,5,2368.3,7.857,5.675,10.577,31,0,0
17,15365,1785.3,69.325,35.929,-21.799,1414,14,118,2014.9,42.177,15.979,-17.111,380,20,78,2284.7,19.614,8.8042,-3.5737,113,4,15,2517.7,10.733,6.706,-6.8618,52,0,0
17,15366,1852.8,82.233,43.709,-16.011,2192,146,492,2057.6,56.609,27.822,-14.648,864,29,128,2324.6,31.425,14.795,-17.575,304,11,42,2534.1,24.144,9.8306,-16.732,157,3,6
17,15367,1824.4,57.353,23.181,-4.0028,732,9,138,2103.3,30.849,11.119,-2.9986,225,14,43,2336,19.903,8.2388,-2.7464,106,0,0,2566.9,10.85,6.7957,0.43313,56,0,0
17,15368,1828.3,65.539,26.66,-13.395,1058,6,34,2078.9,35.429,13.645,-3.5905,306,17,104,2405.7,16.696,8.5434,1.5729,107,4,20,2585.7,12.973,7.001,5.022,68,0,0
17,15369,1855.8,76.779,30.86,19.944,1195,22,86,2070.3,56.075,17.762,26.371,506,6,17,2278.1,33.008,10.177,7.8279,212,6,29,2545.8,15.965,7.421,7.141,87,1,2
17,15370,1850.9,82.043,34.572,16.661,1605,49,126,2083.8,53.436,19.245,4.0336,568,20,131,2343.9,30.779,12.12,4.3776,227,6,23,2623.3,19.091,8.1011,-0.43214,108,0,0
17,15371,1825.3,79.321,44.845,24.779,1935,61,194,2069.7,48.579,25.886,11.99,598,17,125,2339.7,31.06,11.42,3.822,224,8,33,2609.1,18.935,7.8677,6.6595,107,2,6
17,15372,1798.9,76.292,28.486,9.8537,1157,12,30,2063.7,41.314,13.676,8.0998,315,13,51,2331.3,19.004,8.6169,6.0575,121,3,7,2543.6,12.27,7.0148,3.0002,64,0,0
17,15373,1835.4,72.872,39.801,19.379,1767,21,71,2043.9,54.14,20.164,8.8948,645,21,99,2291.6,46.947,10.358,3.0739,231,9,29,2607.5,14.535,7.9056,5.891,87,2,8
17,15374,1834.2,69.803,29.12,-12.319,1087,18,56,2158,28.569,16.224,-16.263,322,12,47,2364.4,19.686,12.368,-7.7801,184,0,0,2571.5,15.171,9.1565,-13.191,103,0,0
17,15375,1816.7,63.402,40.824,-16.085,1309,21,110,2021.8,43.713,23.041,-15.496,471,8,21,2347.1,19.32,8.4845,-3.0875,119,10,34,2538.5,13.044,7.0466,-5.3236,67,0,0
17,15376,1800.5,76.024,38.853,-20.109,1675,9,38,2034.1,48.466,18.995,-8.3076,497,17,75,2334.7,22.528,9.854,-8.2256,151,3,16,2587.5,13.018,7.432,-3.3964,73,1,3
17,15377,1810.7,52.173,23.214,-18.098,758,25,85,2045.2,35.389,11.326,-13.145,239,9,27,2297,14.039,8.3765,-2.4369,85,3,12,2526.4,9.4149,5.9769,8.0199,42,1,2
17,15378,1857.5,81.908,35.563,-10.042,1647,63,187,2072.5,53.904,22.17,-3.8223,681,14,52,2319.7,39.728,11.753,-2.9221,275,4,20,2585.9,19.62,9.0362,-2.8053,123,3,8
17,15380,1812.8,76.83,31.712,16.601,1396,23,74,2042.4,50.036,16.358,11.326,450,13,54,2327.8,25.197,8.9876,4.3354,144,3,18,2534.9,15.393,6.9012,1.1715,77,0,0
17,15381,1836,82.297,33.099,16.435,1454,25,121,2076.8,47.201,17.864,7.7927,471,14,115,2345.5,23.497,10.668,5.6039,175,6,29,2572.3,17.1,7.2897,-2.7028,90,1,2
17,15382,1790,58.527,22.31,20.643,736,19,102,2069.5,25.025,9.774,5.1909,155,10,81,2339.6,11.887,7.2132,4.4501,64,1,2,2500.8,8.3285,6.1363,-6.2067,39,0,0
17,15383,1865.5,85.54,45.165,18.523,2352,142,655,2056.9,61.811,29.604,13.847,1062,19,151,2292.7,54.533,12.775,2.0762,402,16,73,2596,23.195,9.2031,5.9756,152,4,15
17,15384,1695.9,22.782,13.955,0.82458,121,31,301,1932.2,4.2912,3.0881,-34.573,9,7,21,2058.8,2.582,1.7638,-45,3,0,0,0,0,0,0,0,0,0
17,15385,1830.3,89.798,43.213,-21.051,2207,97,448,2013.3,59.217,27.34,-17.272,876,28,153,2352.6,25.169,10.763,-5.9174,193,20,105,2571.1,17.358,8.1463,-2.7019,103,2,7
17,15386,1902.2,87.652,52.489,-25.119,2703,169,659,2043.7,67.429,40.257,-23.717,1555,10,63,2238,53.752,29.599,-15.129,603,21,95,2553.8,25.435,9.1193,-5.6687,163,15,55
17,15387,1799.3,72.693,43.71,-24.282,1944,25,96,2010.4,48.403,24.697,-31.441,625,13,47,2339.5,22.547,9.7164,-3.5845,148,6,38,2565.2,12.627,8.1133,-8.6484,78,1,2
17,15388,1799.1,73.688,36.182,-18.017,1497,11,33,2029.2,48.154,16.561,-13.47,422,17,91,2321.3,22.553,8.8872,-9.7096,130,5,21,2595.5,10.838,7.1318,-7.2742,59,2,6
17,15389,1828.4,64.709,28.008,-17.318,1078,11,30,2055.2,41.258,14.08,-6.3514,337,15,112,2309,19.824,8.9262,1.8347,126,4,13,2589.2,10.94,6.416,8.7692,54,1,3
17,15390,1835,76.713,29.698,15.595,1196,32,114,2097.9,43.852,14.062,4.1629,405,9,33,2316.5,37.696,8.3373,5.5417,192,0,0,2594.7,16.785,6.8997,4.6386,87,0,0
17,15391,1813.3,76.785,32.296,13.01,1384,24,90,2083.1,37.015,15.865,11.134,352,9,117,2360.1,24.354,8.5811,2.5714,140,5,11,2569.9,16.31,6.464,1.2679,80,0,0
17,15392,1863.4,84.224,33.482,10.057,1616,93,284,2076,58.273,18.984,9.2068,672,15,63,2302.5,41.932,11.876,6.4785,286,4,15,2588.8,19.907,8.3985,5.7292,116,3,11
17,15393,1816.8,76.832,37.087,18.461,1642,21,52,2016.5,55.904,19.744,9.0288,570,16,78,2343.2,20.879,9.0411,1.7019,133,11,55,2593.2,12.058,7.4546,3.345,68,1,3
17,15394,1793.6,52.689,47.718,12.329,1373,32,222,2047.4,36.123,17.418,5.9701,351,18,105,2297.5,19.703,8.6394,7.4814,118,4,31,2484.5,12.093,7.1274,3.7892,63,1,8
17,15395,1828.2,43.744,29.835,-44.835,750,21,126,2133.6,24.675,13.535,-4.5001,240,3,10,2306.5,19.494,9.9389,-8.3013,140,0,0,2516.6,12.746,7.6939,-8.6617,73,0,0
17,15396,1859.3,77.436,39.036,-19.507,1769,37,155,2064.3,52.1,23.893,-21.967,773,13,56,2255.5,50.609,15.229,-18.245,352,5,16,2535.1,17.429,9.3534,0.26085,112,5,37
17,15397,1815.4,79.553,35.478,-20.246,1621,5,12,2003.2,63.225,23.145,-16.263,574,9,62,2348.4,20.109,10.183,-2.2995,142,8,24,2603.1,12.002,8.0014,-5.7013,72,0,0
17,15398,1814.8,78.306,27.461,-8.0532,1210,11,34,2046.2,47.755,15.043,-5.1182,395,11,29,2324.1,22.334,9.6044,-6.084,135,8,25,2577.9,13.33,6.6007,1.0065,65,0,0
17,15399,1802.7,69.906,26.74,-13.097,983,8,95,2056,33.056,14.045,-6.1229,289,15,39,2310.5,21.123,8.0188,3.3522,117,0,0,2579,10.451,6.7875,-1.3339,53,0,0
17,15400,1809.9,69.474,15.373,2.2473,571,13,31,2171.6,28.969,9.3304,-3.205,142,5,18,2515.6,12.001,7.1237,6.7634,66,0,0,2725.8,9.8144,5.9096,9.6931,44,0,0
17,15401,1813.1,62.555,22.991,8.1183,837,9,87,2104.2,29.465,10.58,3.821,216,11,81,2345.7,16.887,7.9455,6.413,97,3,14,2588.9,11.769,5.5851,2.6345,50,0,0
17,15402,1823.3,77.732,32.858,18.455,1506,22,94,2032.6,49.678,22.545,17.565,540,16,56,2332.8,25.093,9.3918,3.8854,157,6,32,2578.9,15.547,6.8286,5.764,79,1,2
17,15403,1804.3,69.943,38.265,21.895,1160,31,127,2082.3,39.2,13.414,5.6112,311,12,45,2349.7,18.923,9.0273,0.84066,126,3,8,2601.6,11.964,7.1209,-0.077474,63,1,3
17,15404,1802.7,77.413,43.699,28.17,1925,19,53,2028,47.816,24.526,28.511,565,21,110,2365.6,21.854,9.9475,1.6386,149,7,40,2622.5,13.797,7.1031,-3.2393,75,0,0
17,15406,1816,78.755,33.94,-16.253,1591,25,93,2010.2,54.713,22.613,-10.481,578,10,63,2331.2,22.682,9.2419,-0.06608,153,5,13,2518.8,17.375,7.1699,4.0097,86,0,0
17,15407,1789.8,74.534,36.785,-18.002,1461,15,39,2093.2,34.215,13.064,-7.2509,298,26,139,2371.9,20.208,8.8324,-7.3454,120,1,3,2580.9,13.227,7.134,-7.6517,69,0,0
17,15408,1783.2,64.019,36.74,-28.304,1327,15,39,2106.3,26.148,13.604,3.1661,218,22,147,2337.7,15.376,9.7602,-4.5781,106,1,8,2545,11.984,6.29,1.2505,56,0,0
17,15409,1829.1,74.003,36.988,-20.454,1600,24,66,2035,52.234,19.923,-22.26,588,9,39,2379.1,19.857,9.9116,2.0131,137,6,79,2620.3,12.466,7.6554,-1.6592,73,3,10
17,15410,1866.9,66.566,36.132,-20.719,1588,68,192,2064.4,52.761,22.545,-13.198,694,10,43,2315,37.172,11.789,-1.8166,274,6,14,2554.9,25.739,7.9193,-0.92765,129,2,4
17,15411,1819.9,70.85,29.589,16.509,1227,6,39,2057.2,46.642,14.639,9.023,405,14,38,2287.7,29.884,8.3996,8.2257,166,3,8,2585,13.219,7.001,4.3817,68,1,2
17,15412,1781.8,80.5,31.55,18.622,1364,16,44,2090.5,27.916,13.886,2.4587,249,25,137,2359.7,17.676,8.4618,1.5192,105,2,4,2595.5,10.9,6.6496,1.2109,55,0,0
17,15413,1819.3,39.161,10.132,2.5155,237,10,39,2071.7,16.521,7.0058,3.5018,82,0,0,2249,10.146,5.6383,0.33448,43,0,0,2424,7.4375,3.3821,0,19,0,0
17,15414,1815.5,70.355,33.845,18.638,1281,13,45,2055.8,41.298,15.937,9.5114,394,15,70,2293,25.509,9.2235,2.0553,156,1,10,2591.6,12.226,6.9245,-1.5465,62,1,2
17,15415,1833.4,67.779,31.133,21.584,1289,29,99,2074.6,41.339,16.597,8.2819,396,15,131,2333,24.446,9.5869,5.05,157,3,31,2583.6,14.798,7.1549,5.9483,78,0,0
17,15416,1835,72.237,36.289,-23.114,1548,38,115,2082.2,41.741,19.834,-5.743,541,13,63,2300,32.769,11.128,-7.0641,245,3,13,2571.9,16.653,7.869,-3.5382,99,2,8
17,15417,1777.8,63.245,37.242,-23.495,1271,12,59,2018.4,32.619,16.866,0.1189,291,17,68,2268.2,14.092,10.577,24.834,98,1,8,2442,10.438,7.8059,40.138,48,0,0
17,15418,1781.1,55.104,28.561,-10.47,871,17,53,2028.5,33.87,10.857,-13.015,205,9,47,2311.6,13.066,7.1932,-6.3738,71,0,0,2488.1,9.5115,5.7288,1.183,40,0,0
17,15419,1802.8,72.513,35.729,-16.242,1397,23,75,2076.1,37.476,17.674,-9.4928,344,23,101,2334.6,26.235,9.5491,-17.694,142,3,15,2621.1,11.245,7.3771,-3.236,63,2,10
17,15420,1835.7,76.18,37.958,-20.2,1629,20,55,2029.5,53.228,26.051,-14.271,614,13,81,2391,25.845,9.7267,2.0055,160,12,31,2622.1,17.399,7.4578,-0.75851,90,0,0
17,15421,1866.4,66.843,32.905,11.89,1299,93,287,2114.2,61.835,15.141,4.4443,522,6,17,2360,36.28,11.063,9.3572,254,0,0,2556.4,18.091,10.55,8.1662,138,3,18
17,15422,1820.6,60.435,27.604,15.871,918,9,94,2065.8,39.234,12.372,5.9335,287,5,36,2348.5,20.155,7.7924,5.5479,106,1,2,2569.7,12.4,6.0767,8.8317,56,0,0
17,15423,1793,66.915,29.983,14.439,915,15,94,2093.9,36.418,9.909,7.3807,227,8,32,2380,15.949,7.7774,6.5757,91,1,4,2606.5,10.176,6.5857,8.4691,51,0,0
17,15424,1849.5,73.566,43.426,23.738,1953,35,121,2040.5,50.698,27.071,14.513,835,14,64,2271.4,40.175,15.777,9.2658,308,8,28,2576.8,15.877,8.863,-1.5177,101,3,21
17,15425,1805,69.376,39.249,18.995,1522,26,112,2078.2,33.802,17.549,26.312,330,19,180,2307.5,24.558,9.3895,5.2691,145,3,16,2513.9,14.245,7.5423,6.9146,77,0,0
17,15427,1819.5,73.145,50.458,-14.23,2244,66,343,2043.1,45.972,35.766,-10.27,739,28,120,2306.2,31.014,11.803,-4.7587,238,10,54,2585.6,12.537,10.074,-5.5762,93,4,34
17,15428,1799.7,64.84,29.001,-18.474,1055,27,99,2056.2,36.939,12.367,-4.7328,275,16,53,2376,15.185,7.941,2.1197,90,4,9,2588,10.815,6.3243,-0.83817,51,0,0
17,15429,1791.4,62.923,23.566,-14.898,845,17,57,2029.4,29.241,13.377,-3.3307,215,5,53,2342.8,13.025,6.962,-2.1615,68,2,5,2493.9,9.7093,5.8605,-1.6399,42,0,0
17,15430,1802.6,71.509,27.347,-16.016,1040,12,35,2033.5,53.343,11.999,-8.841,308,11,39,2355.9,17.548,7.5433,-2.2529,96,0,0,2569.1,10.806,6.2931,2.8608,52,0,0
17,15431,1777.4,62.268,27.05,-12.167,860,19,64,1955.5,27.042,12.521,-8.1705,205,16,81,2086.8,13.134,6.3449,-13.796,35,3,18,2300.9,1.1547,1.1547,0,1,-1,-1
17,15432,1796.4,75.593,31.733,19.228,1228,17,55,2108.4,28.637,13.213,3.4227,274,9,97,2304.9,23.397,8.7954,4.0016,144,1,2,2542.9,14.887,6.4849,3.2197,68,0,0
17,15433,1831.9,73.263,26.614,10.749,1121,23,88,2083.8,35.349,17.97,8.1607,378,14,53,2316.8,24.144,9.8274,5.5843,159,4,20,2579.6,14.813,7.2463,-0.70307,75,0,0
17,15434,1828.5,78.424,33.207,21.187,1429,14,36,2039.3,50.51,19.94,15.274,533,7,33,2369.7,24.851,8.9182,4.8695,154,7,23,2601.5,15.066,7.2643,0.02727,81,1,4
17,15435,1798.3,56.201,26.635,20.359,831,20,72,2031.8,33.113,12.507,12.596,250,5,35,2332.4,13.588,7.1514,-6.8995,71,2,12,2559.1,8.2694,5.9618,-1.8569,37,0,0
17,15436,1809,59.605,30,23.687,930,12,46,2100.8,30.371,11.499,5.8497,228,21,85,2374.4,17.738,7.4453,5.2907,97,1,3,2572.1,11.997,6.2171,1.4668,56,0,0
17,15437,1841.9,60.484,27.768,-9.46,1013,26,160,2047.6,37.211,19.918,-7.8762,428,2,6,2281,31.878,8.2622,-0.13045,163,4,14,2513.9,16.139,6.6841,4.0899,75,0,0
17,15438,1811.2,57.728,27.279,-13.052,781,28,160,2085.3,31.948,10.523,-7.7679,223,9,33,2363.4,15.711,7.7427,1.0598,89,2,5,2532.4,11.303,6.4313,-2.1304,54,0,0
17,15439,1784.3,74.487,37.654,-16.582,1460,11,32,2050.1,42.431,13.086,-1.6993,339,19,82,2327.9,20.547,7.8235,2.8479,114,5,15,2542.9,13.734,6.1249,4.2115,60,0,0
17,15440,1812.9,61.122,21.904,-7.2264,737,25,95,2142.7,22.991,10.771,2.5984,175,5,61,2349.9,17.102,7.549,-0.42273,95,0,0,2555.1,12.342,5.8263,4.3026,54,0,0
17,15441,1798.8,68.903,33.521,-11.931,1355,14,38,2063.9,39.184,17.351,2.1823,374,15,66,2339.8,22.907,8.9866,4.7973,139,2,9,2602.6,12.847,7.1733,0.96124,69,0,0
17,15442,1810.4,61.37,30.063,23.186,910,9,91,2109.2,22.973,17.812,11.203,265,4,24,2334,21.084,8.5293,11.026,128,1,2,2558.7,12.671,6.732,18.327,65,0,0
17,15443,1834.1,79.594,44.462,29.222,2166,63,213,2017.8,62.039,29.474,21.305,888,15,54,2317.3,32.392,11.846,10.147,218,18,79,2601.9,16.028,8.1422,2.1035,94,3,8
17,15444,1842.7,73.762,30.828,17.653,1308,28,86,2058.2,46.309,19.389,19.604,487,18,67,2287.3,30.592,10.103,13.28,191,5,23,2632.2,13.901,6.9365,5.4234,70,0,0
17,15445,1809.8,64.953,27.514,16.302,1011,18,50,2087.6,35.379,14.522,-0.038573,263,15,54,2387.6,15.612,8.2013,7.0664,95,4,19,2598.4,11.147,6.6485,2.0272,55,0,0
17,15446,1801.2,61.919,33.61,22.799,1091,13,69,2064.4,33.696,12.959,5.583,245,10,121,2347.9,15.931,8.3188,5.5812,94,2,9,2563.4,10.138,6.6938,11.596,51,0,0
17,15448,1818.3,72.581,56.544,-6.4953,2530,75,321,2016.2,54.487,33.684,14.788,839,42,170,2302.2,30.073,11.692,-0.084621,232,14,50,2540.6,17.033,8.3758,4.0293,99,3,19
17,15449,1772.3,59.464,33.908,-24.528,1190,22,85,2018.9,39.828,13.744,-20.994,271,9,43,2303.6,13.278,9.446,-6.4834,87,0,0,2463.5,10.084,6.8045,4.6789,51,0,0
17,15450,1800.6,54.299,29.752,-16.987,893,34,166,2036.3,34.086,13.421,-18.558,272,7,24,2349.6,15.418,8.0556,0.66167,84,2,5,2541.2,9.8872,6.5594,4.6314,49,0,0
17,15451,1833.9,50.039,18.62,-0.89327,497,31,171,2079.4,26.145,10.066,-6.0962,181,6,17,2307.5,15.286,7.4695,-2.0346,81,1,2,2514.9,8.7278,6.3401,0.89448,41,0,0
17,15453,1827.3,58.008,16.711,4.8474,536,16,60,2087.2,22.901,10.361,4.738,165,8,37,2303.9,15.004,7.0083,0.97332,79,0,0,2503,9.7974,5.5338,-3.8409,41,0,0
17,15454,1821.7,63.204,32.99,32.814,1254,25,166,2030.7,49.244,20.17,29.314,447,13,35,2279.2,28,9.8849,10.217,155,4,14,2556,13.146,6.7529,7.3147,65,0,0
17,15455,1848.9,78.907,37.913,24.505,1653,36,118,2036.3,61.923,25.066,30.405,660,21,99,2339.2,25.145,10.039,4.344,182,8,41,2506.2,22.612,6.9811,2.8444,107,1,5
17,15456,1849,77.03,48.2,31.058,2177,113,324,2067,54.485,26.675,12.994,822,25,121,2329.7,34.917,15.645,13.945,294,9,52,2587.2,20.779,8.9478,-1.4193,125,3,25
17,15457,1812.7,59.62,23.441,13.012,777,15,77,2121.5,27.034,10.496,4.8911,198,13,57,2353.7,16.366,8.0796,9.7999,97,1,2,2585.8,11.053,6.3633,9.1028,51,0,0
17,15458,1808.2,54.537,26.762,-21.143,783,14,42,2078.1,32.645,11.474,0.27281,234,3,15,2347.6,14.224,8.8865,10.107,94,1,6,2534.8,9.7807,7.6733,6.3127,55,0,0
17,15459,1775.4,65.884,42.714,-28.143,1521,5,17,2046.3,38.228,13.278,1.7129,311,21,112,2366.3,16.693,7.9345,-1.5293,92,6,28,2596,10.101,6.5197,-3.2966,50,0,0
17,15460,1809.7,63.553,42.668,-30.698,1341,36,148,2074.5,42.478,16.176,-14.03,360,26,87,2309.1,24.176,9.247,-4.293,150,2,9,2534.3,13.989,6.9058,-0.42641,71,2,5
17,15461,1818.3,74.527,29.46,-13.012,1150,12,38,2080.6,36.82,15.125,-7.8381,333,14,67,2338.6,23.074,8.3789,-1.41,131,3,19,2615.2,11.497,6.9848,-3.2065,60,1,3
17,15462,1829.8,40.31,14.767,-5.524,349,16,71,2104.3,21.217,7.8941,1.5992,115,3,7,2348.3,12.342,5.7776,0.52136,53,1,2,2522.9,9.6201,4.3137,6.5863,31,0,0
17,15463,1890.5,73.223,31.464,13.978,1251,34,93,2083.9,52.532,20.056,16.253,597,11,32,2327.5,29.13,11.55,6.5663,237,8,61,2547.9,23.684,7.6246,6.1538,123,2,7
