24,251,0.078,0.024957,2567,1478,1835.3,1088.1,1307.8,737.76,2027.1,1168,2807.8,2929,299,14,21,1
24,252,0.079,0.024957,2736,1459,1983.1,1163.2,1284.4,736.48,2383.7,1129.5,3756.3,3875.3,318,14,21,1
24,253,0.079,0.024957,2931,1567,2066,1169.8,1226.8,745.44,2256.7,1213.5,3087.3,3248,336,13,21,1
24,254,0.079,0.024957,3325,1640,2371.2,1291.1,1480.8,909.68,2590,1395.5,3078.6,3230.9,354,13,21,1
24,257,0.08,0.024957,2618,1366,1917.3,980.44,1276.2,738.76,2208.5,1077.5,3579.4,3714.5,352,15,21,1
24,258,0.081,0.024957,3239,1609,2412.6,1350.2,1485.8,904.2,2576,1316,3329.7,3490.7,334,16,21,1
24,259,0.081,0.024957,2923,1490,1957.7,1112.2,1243.8,757.72,2451,1235.5,3398.9,3526.2,316,17,21,1
24,260,0.081,0.024957,2318,1313,1907.7,1023.1,1270,754.48,1896.6,1032.4,3034.3,3152.4,299,17,21,1
24,261,0.081,0.024957,2864,1688,2181.8,1201.4,1388.4,785.48,2228.9,1254.8,2896.5,3033.1,281,17,21,1
24,262,0.082,0.024957,2927,1535,2129.6,1105.9,1348.4,768.6,2462.7,1222.7,3480.7,3611.1,263,18,21,1
24,263,0.082,0.024957,2534,1401,1943.9,1038.6,1243.2,690.48,2036.2,1120.9,2987,3112.4,245,18,21,1
24,264,0.082,0.024957,3053,1544,2341.4,1236.6,1426.6,809.08,2473,1278.5,3270.4,3413.1,228,18,21,1
24,265,0.083,0.024957,3017,1749,1987.8,1036.6,1197.3,671.88,2276.6,1279,2904.5,3059.6,209,18,21,1
24,266,0.083,0.024957,3017,1496,2258.1,1000,1412.4,711.56,2445.4,1234.3,3391.9,3544.2,192,19,21,1
24,267,0.083,0.024957,2926,1456,2104.2,1053.2,1336.8,724.4,2279,1207.9,3152.5,3311.8,174,19,21,1
24,268,0.084,0.024957,2856,1506,2088.8,1205.9,1414.3,772.48,2249.4,1182.3,3191.2,3346.5,157,20,21,1
24,269,0.084,0.024957,3413,1865,2473.4,1302.3,1581.9,882.48,2683.6,1432.7,3119.5,3269.5,138,20,21,1
24,270,0.084,0.024957,2906,1765,2065.9,1211,1328,781,2383.2,1325.4,2944.9,3055.3,120,20,21,1
24,271,0.085,0.024957,2873,1385,2303.4,1075.3,1542.8,798.04,2274,1062.8,3845.4,4060.6,103,21,21,1
24,272,0.085,0.024957,2933,1463,2217.4,995.56,1376.4,668.4,2269.5,1157.1,3340.1,3522.3,85,21,21,1
24,273,0.085,0.024957,2730,1342,2001.2,1095.6,1280.5,758.32,2252,1096.1,3593.3,3748.1,67,22,21,1
24,274,0.086,0.024957,2893,1518,2212.1,1212.6,1441.7,856.68,2359.1,1189.7,3396.5,3544.5,49,22,21,1
24,275,0.086,0.024957,3090,1499,2230.8,1111,1404.4,733.64,2440.6,1264.8,3258.5,3418,31,22,21,1
24,276,0.086,0.024957,322,166,101.78,46,88.64,36.96,322,166,3284.3,3284.3,26,23,21,1
24,278,0.087,0.024957,2357,1279,1791.8,933.11,1287.5,664.8,1836.1,1027.4,2920.5,3058.6,37,26,21,1
24,279,0.087,0.024957,2385,1284,1696.7,936.33,1127,648.12,1885.6,1004.9,3127.5,3274.7,56,24,21,1
24,280,0.087,0.024957,2248,1266,1656.7,960,1048.2,615.72,1770.3,1020.3,2807.2,2929.7,73,24,21,1
24,281,0.088,0.024957,2633,1284,1958.1,995.22,1256,691.12,2038.4,979.45,3669.8,3886.7,91,24,21,1
24,282,0.088,0.024957,2257,1332,1489.9,849.78,970.2,578,1847.9,1025.2,2955,3067.1,110,23,21,1
24,283,0.088,0.024957,2991,1498,2304.3,1327.3,1536.7,890.04,2361.8,1327.3,2903.3,3032.2,127,24,21,1
24,284,0.089,0.024957,2757,1488,2231.9,1119.9,1448,733.6,2309.3,1179.4,3331.3,3454.7,144,23,21,1
24,285,0.089,0.024957,2641,1302,1875.6,1002.2,1195,691.88,2091,1053.1,3403.4,3574.6,162,23,21,1
24,286,0.089,0.024957,2607,1374,1986.7,1123.2,1255.9,748.04,2094.3,1136.2,3048.6,3179.1,181,22,21,1
24,287,0.09,0.024957,2745,1617,2162,1177.6,1327.4,726.92,2344.1,1270.6,3052.6,3145.9,198,22,21,1
24,288,0.09,0.024957,3401,1863,2499,1283.3,1495.3,812,2610.4,1387.1,3140.6,3308.5,215,22,21,1
24,289,0.09,0.024957,2523,1351,1785.3,1041.1,1130.6,701.84,2082.8,1068.9,3306.7,3438.8,233,22,21,1
24,290,0.091,0.024957,2049,1296,1490.6,922.67,992.24,638.24,1643.6,1086.7,2370.3,2453,249,21,21,1
24,291,0.091,0.024957,2939,1528,2134.1,1079.7,1282.1,727.44,2468.8,1264.7,3315.9,3436.2,268,21,21,1
24,292,0.091,0.024957,3110,1660,2432.8,1348.4,1480.2,843.32,2409.1,1335.1,2959.4,3104.3,286,20,21,1
24,293,0.091,0.024957,3029,1708,2073.7,1116,1288.7,733.44,2371.9,1342,2876.9,3008.3,304,20,21,1
24,294,0.092,0.024957,3205,1612,2120.7,1163,1319.8,783.76,2519.6,1270.3,3398.2,3574.3,322,20,21,1
24,295,0.092,0.024957,3437,1821,2284.8,1256.2,1337.4,771.8,2533,1398.5,2974.8,3151.1,340,19,21,1
24,296,0.092,0.024957,3123,1557,2146.2,1255.3,1357.3,878.88,2721,1347.1,3496.3,3600.5,358,19,21,1
24,299,0.093,0.024957,2882,1402,1853,958.33,1112.1,565.32,2555,1128.3,4259.1,4389.7,348,22,21,1
24,300,0.094,0.024957,2901,1497,2165,1135,1335.6,751.48,2227.8,1158.9,3240.1,3417.7,331,22,21,1
24,301,0.094,0.024957,2782,1408,1891.4,1163.6,1296.9,825.2,2144.2,1077.1,3417.1,3610.4,313,23,21,1
24,302,0.094,0.024957,3179,1632,2302.9,1344.2,1452.3,927.48,2480.8,1281.6,3273.9,3443.4,295,23,21,1
24,303,0.095,0.024957,2997,1555,2232.1,1249.6,1480.7,808.36,2500,1253.1,3428.9,3562.3,278,24,21,1
24,304,0.095,0.024957,3399,1745,2458.2,1290.8,1498.8,851.16,2569.5,1433,2933.8,3090.7,260,24,21,1
24,305,0.095,0.024957,2854,1372,2035.2,1071.6,1227.2,726.24,2130.5,1141.8,3102.2,3284.5,242,24,21,1
24,306,0.096,0.024957,2975,1637,2100.9,1227.3,1338.8,768.8,2351.1,1243.9,3160.6,3311,224,25,21,1
24,307,0.096,0.024957,2777,1562,2152.4,1183.2,1394.9,798.44,2328.9,1202.5,3276.3,3395.1,207,25,21,1
24,308,0.096,0.024957,3247,1730,2257.3,1269.6,1397.3,784.52,2800.1,1350,3649.6,3771,188,25,21,1
24,309,0.096,0.024957,3261,1636,2362.1,1285.7,1488.6,826.24,2662.4,1302.5,3563.7,3724.6,171,26,21,1
24,310,0.097,0.024957,2672,1175,1722.2,823.67,1115.7,566.36,1984.9,1048,3170,3363.1,153,26,21,1
24,311,0.097,0.024957,3637,1711,2428.3,1376.8,1543,876.48,2816.5,1377.1,3566.9,3772.3,135,27,21,1
24,312,0.097,0.024957,3645,1726,2461.2,1170.1,1459.8,718.44,2932.6,1465.7,3444.6,3607,117,27,21,1
24,313,0.098,0.024957,3077,1624,2362.2,1138.9,1455,749.04,2455.3,1256.9,3319.4,3477,100,27,21,1
24,314,0.098,0.024957,3040,1542,2060.7,1211.4,1314.6,747.44,2624,1253.3,3706.9,3831.1,81,27,21,1
24,315,0.098,0.024957,2578,1258,1810.7,905.44,1177.2,590.6,2055.1,1008.6,3545.3,3724.3,64,28,21,1
24,316,0.099,0.024957,2442,1182,1712.1,863.33,1069.4,564.4,1995.9,929.27,3871.1,4057.8,46,28,21,1
24,317,0.099,0.024957,3250,1705,2449.4,1238.1,1452.9,762.12,2620.4,1416.2,3065.4,3194.8,28,28,21,1
24,319,0.1,0.024957,3606,1726,2498,1152,1476.4,791.32,2910.5,1346.8,3912.8,4115.7,23,32,21,1
24,320,0.1,0.024957,2629,1504,1945.9,1044.1,1255.9,678.04,2009.3,1206.2,2663.1,2788.9,41,31,21,1
24,321,0.1,0.024957,2253,1220,1656.6,939.33,1085.2,637.2,1734.3,999.78,2806.1,2940.8,59,30,21,1
24,322,0.101,0.024957,2486,1344,1615.7,900.89,1037.8,606.68,1908.7,1077.9,2884.3,3027.5,76,31,21,1
24,323,0.101,0.024957,2385,1354,1662.6,871.78,1056.6,587.64,1853,1103,2691.7,2811.9,95,30,21,1
24,324,0.101,0.024957,2672,1405,1981,1100,1255.1,727.8,1984.5,1124.8,2870.1,3030.7,112,30,21,1
24,325,0.101,0.024957,1830,915,1284,678,951.48,538,1444.8,728.42,3397.8,3570.6,128,29,21,1
24,326,0.102,0.024957,2671,1421,2081.7,1010.2,1332.8,695.16,2087.3,1112.2,3128.1,3283,147,29,21,1
24,327,0.102,0.024957,2722,1633,2309.3,1190.1,1557.4,818.08,2249.3,1214,3071.1,3185.7,165,29,21,1
24,328,0.102,0.024957,2675,1350,1864.1,1029.6,1178.7,710.32,2181.2,1055.1,3629.6,3797.2,184,28,21,1
24,329,0.103,0.024957,2596,1392,2219.2,1169.1,1463.5,810.24,2219.2,1147.4,3270.1,3375.3,201,28,21,1
24,330,0.103,0.024957,2742,1460,2125.1,1157.2,1262.9,711.16,2220.1,1169.2,3181.8,3317.8,219,27,21,1
24,331,0.103,0.024957,2605,1405,1961.8,1089.7,1257.5,719.16,2087.3,1194.3,2833.9,2949.2,237,27,21,1
24,332,0.104,0.024957,2553,1410,1838.6,1116.7,1142.7,738.88,2023.5,1136.1,2907,3034.1,255,27,21,1
24,333,0.104,0.024957,3195,1782,2285,1287.6,1555.2,855.24,2617.9,1450.9,2959.1,3071,271,27,21,1
24,334,0.104,0.024957,3388,1801,2368.1,1286.6,1406.1,801.4,2584.1,1394.6,3071.3,3236.4,290,26,21,1
24,335,0.105,0.024957,3452,1789,2252.9,1246.9,1335.9,793.72,2604.3,1304.6,3432.1,3643.9,308,26,21,1
24,336,0.105,0.024957,3355,1661,2513.3,1162.7,1537.3,764.6,2619,1416.9,3060.8,3210.1,325,26,21,1
24,337,0.105,0.024957,3290,1755,2498.2,1191.3,1509.7,754.16,2682.8,1332.4,3478.9,3633.8,343,25,21,1
24,338,0.106,0.024957,3399,1759,2213.6,1225.9,1324.4,809.48,2455.4,1421.1,2791.4,2958.9,361,25,21,1
24,340,0.106,0.024957,3522,1778,2448.6,1326.3,1500.3,857.72,2657.7,1407.1,3157.2,3338.3,363,28,21,1
24,341,0.106,0.024957,2844,1480,2145.9,1113.9,1384.8,751.52,2334.4,1232.8,3169.1,3295,346,28,21,1
24,342,0.107,0.024957,3152,1686,2135.6,1232.3,1319.2,786.96,2597.2,1292.8,3466.7,3612.4,327,29,21,1
24,343,0.107,0.024957,3450,1761,2573.2,1420.7,1616.2,998.08,2573,1364.2,3150.7,3338.9,310,29,21,1
24,344,0.107,0.024957,3339,1519,2307.9,1181.2,1290.9,724.12,2597.5,1203,3906.9,4145.9,292,29,21,1
24,345,0.108,0.024957,3246,1702,2259.3,1181.9,1428.2,798.88,2604.9,1344.6,3278,3427.9,274,30,21,1
24,346,0.108,0.024957,2980,1543,1926,1079.6,1116.4,695.72,2323.2,1337.8,2810.1,2938.3,256,30,21,1
24,347,0.108,0.024957,3304,1562,2049.7,1109.1,1204.6,767.72,2680.3,1244.4,3890.2,4086,238,30,21,1
24,348,0.109,0.024957,2821,1557,2133.7,1144.2,1460.4,814.52,2292.1,1268.3,2965.6,3082.9,222,31,21,1
24,349,0.109,0.024957,3357,1701,2501.7,1255.3,1531.2,857.64,2615.8,1464.6,2918,3055.8,203,31,21,1
24,350,0.109,0.024957,3183,1667,2242.1,1278.6,1425,826.56,2576.3,1336.4,3253.9,3395.9,185,32,21,1
24,351,0.11,0.024957,2930,1352,1880.2,1055.7,1174.2,759.56,2296,1117,3596,3794.4,167,32,21,1
24,352,0.11,0.024957,3240,1623,2409.3,1232.3,1526.6,843.12,2460.7,1353.8,2989.5,3149.1,150,32,21,1
24,353,0.11,0.024957,3264,1671,2443.9,1210,1637.6,789.04,2820.6,1366.9,3618.8,3736.7,132,33,21,1
24,354,0.11,0.024957,3483,1622,2473.4,1239.2,1539.1,780.2,2794.3,1274.5,4014.1,4233.2,114,33,21,1
24,355,0.111,0.024957,3121,1551,2147.6,1040.4,1244.4,628.2,2317.4,1269.2,3008.5,3183.9,96,33,21,1
24,356,0.111,0.024957,3347,1742,2308.3,1325.2,1441,828.04,2789,1357.9,3591.5,3737.7,78,34,21,1
24,357,0.111,0.024957,2995,1440,2187,1076.4,1356,720.28,2276,1221.8,3095,3264.9,61,34,21,1
24,358,0.112,0.024957,2533,1285,1840.3,941.78,1137.2,575,2296.8,1054.1,3969.7,4062.5,43,34,21,1
24,359,0.112,0.024957,2868,1530,2167.4,1247.8,1473.7,840.4,2538.8,1194.4,3802.6,3910,25,35,21,1
24,361,0.113,0.024957,3326,1643,2287,1185.7,1464.1,814.76,2430.4,1306.6,3088.6,3283.3,26,38,21,1
24,362,0.113,0.024957,2716,1454,2018.7,1079.8,1266,745.84,2147.5,1183.8,2981.4,3116.1,45,37,21,1
24,363,0.113,0.024957,2497,1360,1930.8,1003.8,1328,725.36,1948.8,1078.6,2964.9,3105.8,62,37,21,1
24,364,0.114,0.024957,2519,1180,1938.7,921,1262.8,566.52,2101.1,968.13,3942.3,4115.2,80,37,21,1
24,365,0.114,0.024957,2481,1294,1914.6,963.22,1218,662.4,2061.4,972.22,3786.5,3950.5,98,36,21,1
24,366,0.114,0.024957,2778,1387,2016.3,1138.3,1329.8,763.2,2123.2,1151.7,3049.4,3211,116,36,21,1
24,367,0.115,0.024957,2258,1048,1429.6,748.22,916.72,507.96,1716.7,790.89,3943.3,4210,134,35,21,1
24,368,0.115,0.024957,2810,1472,2158.3,1064.2,1372.3,737.88,2300.8,1214.4,3171.5,3299.2,151,36,21,1
24,369,0.115,0.024957,2875,1463,2117.1,1014.8,1346.6,700.8,2226,1186.4,3126.9,3287.7,169,35,21,1
24,370,0.116,0.024957,2392,1235,1684.2,889.11,1108.3,635.68,1885.4,1007.7,3114.6,3262.6,187,35,21,1
24,371,0.116,0.024957,2284,1463,1579.8,844,984.44,553.68,1786.3,1080.8,2636.9,2749.4,205,34,21,1
24,372,0.116,0.024957,3105,1563,2368.7,1260.6,1485.4,861.28,2550.3,1216.6,3714.1,3882.5,223,34,21,1
24,373,0.116,0.024957,2956,1527,2212.7,1203.6,1326.9,727.76,2356.4,1256.1,3126.1,3267.8,240,33,21,1
24,374,0.117,0.024957,2780,1506,2132.2,1131.7,1465.6,846.32,2213,1229.4,2949.6,3077.6,258,34,21,1
24,375,0.117,0.024957,2963,1587,2280.2,1239.2,1414.6,804.64,2358.8,1233.9,3213.5,3363.5,276,33,21,1
24,376,0.117,0.024957,2729,1490,1893.3,1244.2,1211.2,820.24,2284.9,1275.7,2929.4,3027,294,33,21,1
24,377,0.118,0.024957,2610,1444,1984.9,1149.2,1267.7,807,2152.8,1155.3,3096,3213.5,312,32,21,1
24,378,0.118,0.024957,2589,1445,1875,1065.7,1170.4,695.16,2038,1150.4,2885.9,3015.1,330,31,21,1
24,379,0.118,0.024957,2967,1680,2092.4,1264.8,1361.1,815.56,2418.4,1344.4,2946.8,3060.9,347,32,21,1
24,380,0.119,0.024957,2735,1485,1979.7,1030.1,1297.6,669.4,2310.3,1230.1,3131.4,3236.1,364,31,21,1
24,382,0.119,0.024957,3252,1706,2479.8,1223.2,1681.1,793.6,2646.4,1354.9,3319,3462.4,360,35,21,1
24,383,0.12,0.024957,3322,1715,2419.7,1271.2,1495.7,815.16,2674.5,1357.4,3363.2,3518.1,342,34,21,1
24,384,0.12,0.024957,2947,1596,2017.2,1234.8,1300.3,819.72,2211.6,1265.1,2835,2986.2,324,35,21,1
24,385,0.12,0.024957,3376,1616,2630.7,1321.1,1607,947.8,2713.8,1337.4,3522,3692.1,307,35,21,1
24,386,0.12,0.024957,3054,1723,2148.6,1183.3,1258.2,724.24,2618.6,1411.4,3077,3169.2,289,35,21,1
24,387,0.121,0.024957,2768,1601,2159.1,1138.4,1386.8,753.88,2148.6,1156.8,3081.9,3236.8,271,36,21,1
24,388,0.121,0.024957,3390,1731,2580.7,1228.4,1571.7,778.48,2645.3,1487.5,2901.1,3036.5,253,36,21,1
24,389,0.121,0.024957,3522,1648,2399,1286.6,1466.7,833.92,2536.8,1279.5,3395.9,3639.9,235,37,21,1
24,390,0.122,0.024957,2831,1356,1934.1,1035.2,1299,713.84,2318.7,1071.5,3922.4,4111.7,217,37,21,1
24,391,0.122,0.024957,3297,1722,2398.7,1293.3,1458,858.2,2557.7,1339.8,3207.2,3374.4,199,37,21,1
24,392,0.122,0.024957,2973,1796,2341,1131.3,1511.3,749.96,2337.7,1331.8,2850.5,2977.4,182,37,21,1
24,393,0.123,0.024957,3124,1504,2303.2,1164.7,1432.4,792.48,2413.5,1179,3572.1,3780.1,164,38,21,1
24,394,0.123,0.024957,2732,1303,1884.6,928.67,1176,674.96,2227.9,1124.8,3390.8,3538.4,146,38,21,1
24,395,0.123,0.024957,2825,1581,2094.3,1222.8,1414.3,784.04,2198.4,1238.2,2894.6,3031.1,129,39,21,1
24,396,0.124,0.024957,2861,1495,2011.9,1060.8,1272.5,734.2,2121.8,1198.3,2884.1,3047,110,39,21,1
24,397,0.124,0.024957,2101,1141,1494.9,880.56,1007.3,587.84,1679.3,924.67,2986,3114.5,92,39,21,1
24,398,0.124,0.024957,2825,1526,2171.3,1224.6,1387.1,757.48,2382.3,1184.1,3474.6,3602.8,75,39,21,1
24,399,0.125,0.024957,2936,1441,2266.7,1077.1,1385.7,690.28,2333.1,1169.8,3427.6,3598.1,57,40,21,1
24,400,0.125,0.024957,2516,1436,1934.7,1006.4,1157.1,643.16,1999.1,1236.3,2566.1,2666,39,40,21,1
24,401,0.125,0.024957,447,284,309.89,175.67,281.28,130.08,347.52,215.33,2560,2669.3,23,40,21,1
24,403,0.126,0.024957,2913,1527,1860.8,1180.8,1219,758.12,2353.9,1294.3,2991.9,3114.3,30,44,21,1
24,404,0.126,0.024957,2953,1489,2180.7,1081.6,1424.9,742.16,2361.4,1149.6,3592.3,3773.1,47,43,21,1
24,405,0.126,0.024957,2668,1590,2276.4,1199.6,1566.3,883.24,2104.6,1233.9,2744.7,2861.4,66,43,21,1
24,406,0.127,0.024957,2524,1423,1825.8,1030.1,1222.6,692.32,2000.1,1165.6,2766.5,2882.5,83,43,21,1
24,407,0.127,0.024957,1967,1160,1427,830.22,1007.6,570.68,1527.6,899.57,2729.3,2852.7,101,43,21,1
24,408,0.127,0.024957,2460,1352,1976.3,1049.4,1304.8,727.6,2057.4,1050,3334.9,3459.7,120,42,21,1
24,409,0.128,0.024957,1374,633,871.56,470.56,602.84,350.68,1034.1,477,3934.8,4211,138,42,21,1
24,410,0.128,0.024957,2842,1580,2138.8,1201.2,1451.4,798.44,2252,1268.2,2895.2,3021.5,155,42,21,1
24,411,0.128,0.024957,2449,1361,2044.2,1061.3,1389.2,765.72,2001.6,1090.7,3029.9,3148.3,173,41,21,1
24,412,0.129,0.024957,2617,1432,2252.7,1180.4,1508.4,819.64,2114.8,1172.8,2956.3,3076.1,191,40,21,1
24,413,0.129,0.024957,2877,1439,2182.7,1158.9,1432,787.84,2348.4,1154.4,3536.5,3695.3,208,40,21,1
24,414,0.129,0.024957,3004,1541,2354.4,1279.2,1562.3,868.92,2396.1,1295.7,3062.8,3198.8,226,39,21,1
24,415,0.13,0.024957,2405,1352,1965.8,987,1289.9,698.76,1965.4,1085.1,2974.7,3089.3,245,39,21,1
24,416,0.13,0.024957,2842,1566,2279.6,1126.1,1500.8,802.84,2217.8,1245.6,2905.8,3041.7,262,39,21,1
24,417,0.13,0.024957,2441,1360,1907.1,1098.7,1345.1,815.24,1926.1,1072.9,2938.8,3071,280,39,21,1
24,418,0.13,0.024957,2691,1339,1779,925.89,1104.6,615.04,2213.6,1071.1,3627.6,3787.6,298,39,21,1
24,419,0.131,0.024957,3037,1746,2587,1406.2,1680.6,977.8,2483.3,1406.2,2873.6,2980.8,315,38,21,1
24,420,0.131,0.024957,2785,1548,2019.8,1125.9,1369.9,796.92,2223.4,1208.3,3041.4,3175.1,333,39,21,1
24,421,0.131,0.024957,3030,1561,2310,1184.8,1494.6,840.36,2395,1251.2,3219.8,3375.3,351,37,21,1
24,422,0.132,0.024957,396,299,114.89,117.67,125.4,95.28,396,299,2051.4,2051.4,362,39,21,1
24,424,0.132,0.024957,3231,1741,2511,1352.3,1624.5,876.48,2503.5,1382.6,2973.5,3119.5,357,40,21,1
24,425,0.133,0.024957,2251,1146,1458.4,924.11,992.64,659.2,1925.1,953.69,3492.8,3611.2,338,41,21,1
24,426,0.133,0.024957,2427,1309,1715.7,967.89,1121.8,677.2,1907.8,1078.7,2879.4,3008.9,321,41,21,1
24,427,0.133,0.024957,2945,1491,2153,1219,1382.3,787.68,2393.6,1229.8,3301.1,3444,304,41,21,1
24,428,0.134,0.024957,3157,1635,1965.6,1024.7,1193.8,675.64,2367.8,1248.9,3174.7,3361.7,285,42,21,1
24,429,0.134,0.024957,3075,1734,2469.3,1369.6,1669.6,951.32,2400.7,1319.4,2993.7,3136.9,268,42,21,1
24,430,0.134,0.024957,3026,1438,2330.9,1233.8,1376.7,805.36,2530.3,1223.9,3630,3776.2,250,42,21,1
24,431,0.135,0.024957,2978,1478,2040.7,1036.8,1266.4,741.32,2233.9,1081.5,3624.8,3864.5,232,43,21,1
24,432,0.135,0.024957,2906,1564,2276.8,1145.8,1354.9,729.64,2354.4,1221.1,3254.5,3395.8,214,43,21,1
24,433,0.135,0.024957,3065,1592,2311,1263.8,1480.4,862.4,2386.6,1264.1,3155.4,3315.1,196,43,21,1
24,434,0.135,0.024957,3181,1628,2141.6,1236.7,1386.7,846.2,2725.3,1312.1,3658,3785.5,178,44,21,1
24,435,0.136,0.024957,2983,1482,2247.6,1144.3,1393.5,700.92,2340,1209.3,3272.4,3438.1,161,44,21,1
24,436,0.136,0.024957,3217,1558,2275,1299.1,1549.5,905.24,2523.3,1247.8,3502.6,3690.7,143,45,21,1
24,438,0.137,0.024957,3244,1624,2608.9,1255.7,1702.2,851.72,2538,1281.3,3391.1,3570.2,107,45,21,1
24,439,0.137,0.024957,2761,1351,2182.8,1002.3,1372,783.8,2250.5,1116.5,3484.9,3640.6,89,45,21,1
24,440,0.137,0.024957,2840,1529,2114.3,1142.6,1360.1,788.52,2327.1,1263,3047,3165.1,71,46,21,1
24,441,0.138,0.024957,2976,1570,2163.2,1294,1395,832.2,2400.9,1268.4,3167.2,3304.4,53,46,21,1
24,442,0.138,0.024957,2562,1216,2017,920.22,1313.9,669.16,2091,1077.6,3286.2,3424.9,36,46,21,1
24,443,0.138,0.024957,375,207,191.44,97.556,144.16,68.16,302.75,151.33,3443.7,3603.4,26,48,21,1
24,445,0.139,0.024957,2822,1491,2187.3,1167.4,1493.9,826.24,2283.8,1205.2,3172.3,3307.8,34,49,21,1
24,446,0.139,0.024957,2595,1436,2018.4,1015.1,1335.6,725.36,2042,1146.8,2906,3037.1,52,49,21,1
24,447,0.14,0.024957,2125,1178,1713.8,958.44,1267.8,691.72,1730,949.21,3000.7,3119.4,69,49,21,1
24,448,0.14,0.024957,2831,1467,2020.9,1216.7,1393,860,2155.6,1187.9,2982.5,3139.9,87,49,21,1
24,449,0.14,0.024957,2932,1464,2230.7,1173,1374.2,753.64,2314.6,1216,3193.3,3347.3,105,48,21,1
24,450,0.14,0.024957,2702,1317,1894.2,970.11,1199.8,653.4,2082.7,1036.4,3467.9,3666.5,122,48,21,1
24,451,0.141,0.024957,2852,1474,2173.4,1164.4,1478.5,784.48,2248.3,1219.4,3049.9,3192.2,140,48,21,1
24,452,0.141,0.024957,2600,1295,1791.6,909.67,1253,633.6,2045.1,1004.4,3541.5,3731.3,158,48,21,1
24,453,0.141,0.024957,2511,1215,1849,1008.2,1160.6,665.8,2052.6,1020.6,3472.8,3625.2,177,47,21,1
24,454,0.142,0.024957,2926,1586,2119.4,1195.6,1398.4,845.52,2266.2,1245.9,2992.4,3140.4,194,47,21,1
24,455,0.142,0.024957,2062,1053,1469,720.78,915.24,488.12,1575.7,821.44,3229.9,3409.9,212,46,21,1
24,456,0.142,0.024957,3056,1764,2397.1,1281.3,1546.6,860.68,2417.7,1310.4,3052.7,3193,229,46,21,1
24,457,0.143,0.024957,2944,1472,2095.7,1219.6,1336.2,844.08,2232.7,1190,3126.8,3301.3,248,46,21,1
24,458,0.143,0.024957,2948,1782,2119.3,1305.6,1420.1,845.76,2275,1428.4,2519.1,2628.4,265,46,21,1
24,459,0.143,0.024957,2767,1510,2069.6,1204,1367.6,837.48,2276.2,1249.8,2997.7,3110,284,45,21,1
24,460,0.144,0.024957,2605,1689,1890.7,1037.7,1197.2,678.24,1992.8,1281.2,2448.9,2556.3,301,44,21,1
24,461,0.144,0.024957,2634,1559,2003.6,1189.4,1333.3,889.84,2041,1218.6,2681.4,2802,319,44,21,1
24,462,0.144,0.024957,3134,1681,2309.3,1315.9,1455.4,867.6,2541.4,1405.1,2969.1,3087.8,337,44,21,1
24,463,0.145,0.024957,2760,1418,1911.8,1099.7,1230.6,736.76,2245.7,1189,3157.1,3287.9,355,43,21,1
24,466,0.145,0.024957,2830,1516,2110,1131.7,1388.1,766.28,2265.1,1161.1,3312.7,3467.6,353,47,21,1
24,467,0.146,0.024957,2907,1451,2232.4,1149.3,1435.5,767.92,2232.4,1143.9,3314.7,3499.9,335,47,21,1
24,468,0.146,0.024957,2760,1512,2220,1278.7,1485.4,903.96,2231.6,1241.8,2942.7,3061.1,317,47,21,1
24,469,0.146,0.024957,2773,1349,1984,1081.1,1200.6,726.6,2114.6,1028.9,3595.1,3816.8,299,47,21,1
24,470,0.147,0.024957,3272,1622,2477.2,1172.4,1520.6,823.36,2563.9,1295.3,3387.2,3564.7,282,48,21,1
24,471,0.147,0.024957,2993,1495,2319.8,1058.9,1365.1,717,2319.8,1225.1,3168.8,3333,264,48,21,1
24,472,0.147,0.024957,2741,1421,2125.3,1087.8,1377.8,790.96,2249.1,1131.3,3410.4,3554.9,247,49,21,1
24,473,0.148,0.024957,3173,1769,2731.8,1353.2,1806.3,915.84,2579.8,1442.1,2924.4,3038.4,229,49,21,1
24,474,0.148,0.024957,3002,1602,2246.1,1250.6,1399.6,789.96,2585.6,1379.9,3121.1,3212.8,211,50,21,1
24,475,0.148,0.024957,3442,1761,2588.9,1393.6,1710.7,955.48,2690.9,1431,3137.1,3292.4,193,50,21,1
24,476,0.149,0.024957,3040,1470,2021.9,1091.9,1257.5,708.4,2400.9,1237.8,3284.1,3446.1,175,50,21,1
24,477,0.149,0.024957,2724,1267,1884.3,980.67,1132,630.92,2055.4,1060,3282.6,3477.3,157,50,21,1
24,478,0.149,0.024957,3008,1464,1941.9,1047.2,1216,681.84,2244.4,1122.6,3440.2,3661.8,139,51,21,1
24,479,0.15,0.024957,3161,1556,2117,1204.3,1310.8,759.8,2378,1189.7,3439,3653.9,121,51,21,1
24,480,0.15,0.024957,3019,1520,2217.6,1249.4,1426.2,846.52,2323.5,1212.9,3223.5,3397.8,104,52,21,1
24,481,0.15,0.024957,2475,1261,1744.2,841.89,1108.2,559.96,1924.3,931.22,3627.2,3835.7,86,52,21,1
24,482,0.15,0.024957,2747,1377,2072,1172.8,1323.5,787.8,2119.9,1113.7,3193.5,3363,68,53,21,1
24,483,0.151,0.024957,3051,1534,1988.3,1005.2,1218.2,637.92,2350.6,1305.3,2951.2,3098.5,50,53,21,1
24,484,0.151,0.024957,2775,1374,1913.3,1077.1,1189.9,720.48,2132.1,1184.9,2948.1,3096.8,32,53,21,1
