20,12361,235.29,0.024957,2731,1574,2065.6,1144.3,1343.6,761.88,2222.8,1246.3,2912.5,3025,73,213,16,1
20,12362,235.29,0.024957,2425,1377,1853.1,1014.4,1239,692.64,1885.9,1056.6,2915.7,3054.3,145,212,16,1
20,12363,235.3,0.024957,2699,1431,2099.7,1040.7,1323.5,722.6,2185.9,1187,3044.6,3169.7,216,210,16,1
20,12364,235.3,0.024957,3365,1813,2409.1,1347.8,1457,852.76,2450.5,1392.5,2860.2,3030.8,287,209,16,1
20,12365,235.3,0.024957,3199,1731,2626.9,1438.8,1610.9,930,2663,1440,3062.9,3172.4,357,207,16,1
20,12366,235.3,0.024957,3057,1710,2221.2,1310.3,1499.4,913.52,2422.8,1396.7,2806,2925.1,332,211,16,1
20,12367,235.3,0.024957,2967,1669,2189.8,1237.7,1478,844.24,2505.6,1361.6,3041.6,3140.9,261,211,16,1
20,12368,235.3,0.024957,3036,1668,2467,1295.4,1622.6,836.6,2499.1,1300.4,3238.9,3368,190,213,16,1
20,12369,235.3,0.024957,3189,1753,2156.4,1258.2,1320.1,764.24,2520.1,1365.9,3053,3194,117,215,16,1
20,12370,235.31,0.024957,3034,1564,2294.9,1220.4,1437,778.2,2328.8,1254.1,3080.9,3242.9,46,216,16,1
20,12371,235.31,0.024957,2196,1258,1808,966.33,1225.4,700.56,1739,964,2958.3,3090,41,220,16,1
20,12372,235.31,0.024957,2090,1137,1716.9,942.67,1207.3,680.2,1667.1,947.73,2858.6,2978.3,112,218,16,1
20,12373,235.31,0.024957,3107,1791,2404.8,1286.3,1558.8,841.52,2499.6,1401.4,2912.7,3031.8,183,217,16,1
20,12374,235.31,0.024957,3001,1653,2231.4,1229,1335.2,767.56,2309.7,1295,2912.5,3056.9,254,215,16,1
20,12375,235.31,0.024957,3249,1802,2294.1,1147.4,1376.8,720.72,2555,1383.9,3055.8,3200.1,325,214,16,1
20,12377,235.31,0.024957,3281,1657,2343,1264.3,1433.8,807.2,2500.4,1293.8,3266.2,3452,293,218,16,1
20,12378,235.31,0.024957,3285,1637,2358.7,1155.3,1361.6,697.04,2554.7,1263.1,3503.8,3699,222,219,16,1
20,12379,235.32,0.024957,3177,1688,2292.1,1206.7,1475.9,769.88,2507.9,1352.9,3073.3,3216.7,151,221,16,1
20,12380,235.32,0.024957,3192,1573,2439.2,1234.1,1556.9,810.96,2496.4,1258.8,3397.5,3577.4,79,222,16,1
20,12382,235.32,0.024957,2872,1699,2280.4,1290.4,1526.3,874.2,2315.7,1337.4,2799.2,2908.6,80,224,16,1
20,12383,235.32,0.024957,1227,748,927.78,573.44,667.56,448.32,961.07,593.75,2569.3,2675.9,151,221,16,1
20,12384,235.32,0.024957,2920,1714,2494.4,1319.3,1622.8,895.28,2428.1,1409.2,2781.3,2873.5,222,222,16,1
20,12385,235.32,0.024957,3139,1601,2336.1,1337.4,1484.4,958,2412.9,1305.9,3059,3218,294,221,16,1
20,12386,235.32,0.024957,3141,1712,2439.9,1371.4,1523.8,915.12,2540.4,1416.8,2933.8,3051.4,364,219,16,1
20,12387,235.33,0.024957,3342,1732,2588,1422.6,1719.2,971.56,2534.4,1378.6,3037.4,3202.7,326,223,16,1
20,12388,235.33,0.024957,2612,1396,1769.4,909.78,1099.6,616.36,2167.3,1081.5,3453,3592.3,254,224,16,1
20,12389,235.33,0.024957,2964,1586,2328.6,1321.4,1529.8,876.64,2509.6,1258.8,3424.9,3546.7,183,226,16,1
20,12390,235.33,0.024957,3272,1859,2342.2,1467.9,1491.2,929.96,2611.9,1508.2,2799.9,2914.7,111,227,16,1
20,12391,235.33,0.024957,3011,1569,2377.3,1244.2,1515.3,812.28,2387.1,1203.3,3399.1,3568.8,40,229,16,1
20,12392,235.33,0.024957,2703,1511,2000.8,1105.4,1329.4,760.68,2120.1,1218.2,2818.2,2943.8,47,232,16,1
20,12393,235.33,0.024957,3109,1672,2598.8,1199.9,1861.8,887.52,2475.6,1350.9,3024,3157.8,118,230,16,1
20,12394,235.34,0.024957,2797,1546,2182.3,1153.4,1463.4,782.08,2123.6,1203,2872.2,3020.6,190,229,16,1
20,12395,235.34,0.024957,2726,1633,1995.1,1240.9,1392.3,854.72,2208.1,1345.4,2613.8,2708.2,260,228,16,1
20,12396,235.34,0.024957,3264,1721,2310.3,1311.9,1378.2,825.96,2493.5,1368.8,2998.7,3155.6,332,226,16,1
20,12397,235.34,0.024957,3437,1769,2457.1,1237.9,1526.6,807.84,2800.2,1523.6,3036.2,3157,358,229,16,1
20,12398,235.34,0.024957,3248,1683,2347.2,1203.6,1422.2,790.72,2574.3,1350.1,3201.4,3353.4,287,230,16,1
20,12399,235.34,0.024957,3076,1585,2327.3,1287.6,1447.8,824.8,2445.3,1287.6,3182.6,3331,216,232,16,1
20,12400,235.34,0.024957,2483,1282,1828.9,979.56,1209.4,635.72,1980.9,1045.4,3171.9,3316.9,145,233,16,1
20,12401,235.34,0.024957,2988,1634,2329.6,1198,1539.2,836.64,2396.2,1345,2908.1,3028.6,73,234,16,1
20,12403,235.35,0.024957,3117,1796,2416.6,1232.1,1573.5,872.6,2538.8,1432.6,2887.3,2997.6,86,237,16,1
20,12404,235.35,0.024957,2894,1661,2044.1,1198.6,1347,828.44,2258.4,1249.4,2966.7,3107.9,158,237,16,1
20,12405,235.35,0.024957,2676,1568,1891.2,1047,1200.2,696.4,2057.6,1323.7,2447.1,2552.3,229,235,16,1
20,12406,235.35,0.024957,3367,1824,2568.1,1441.2,1601.5,918.56,2641,1473.3,2932.7,3067.9,300,233,16,1
20,12408,235.35,0.024957,3250,1677,2171.9,1334.7,1335.7,865,2563.7,1334,3238.9,3397.6,319,236,16,1
20,12409,235.35,0.024957,2975,1663,2114,1232,1340.2,801.24,2222,1336.1,2657.4,2793.9,249,237,16,1
20,12410,235.35,0.024957,2818,1551,2176.1,1140.4,1397.2,741.36,2276.3,1166,3316.1,3464.7,178,239,16,1
20,12411,235.36,0.024957,2681,1380,2138.6,1103.4,1369.8,734.8,2143.6,1172.6,3013.5,3144,105,240,16,1
20,12412,235.36,0.024957,2911,1640,2196.3,1231.8,1397.1,779.44,2284.6,1235,3064.1,3210.4,34,241,16,1
20,12413,235.36,0.024957,2475,1333,1997,1049.9,1327.5,779.2,2038.6,1093.7,3097.6,3216.1,54,244,16,1
20,12414,235.36,0.024957,2354,1225,1751.4,1049.1,1162.4,718.24,1785.9,1003.5,2903.9,3055.8,126,243,16,1
20,12415,235.36,0.024957,2885,1649,2109.8,1321.4,1386.8,891.8,2268.7,1339.6,2719.6,2836,197,242,16,1
20,12416,235.36,0.024957,2406,1348,1937,1098.3,1248.3,713.68,1985.2,1108.2,2930,3035.9,268,240,16,1
20,12417,235.36,0.024957,2857,1564,2122.1,1241.3,1348,812.04,2295.9,1262.9,2990.1,3115.8,339,238,16,1
20,12418,235.37,0.024957,2858,1589,2251.3,1256.6,1438.5,821.92,2324.9,1203.8,3262.7,3401.8,352,241,16,1
20,12419,235.37,0.024957,2723,1570,2300.4,1318.7,1606.6,941.12,2170.1,1266,2762.5,2875.4,281,242,16,1
20,12420,235.37,0.024957,2566,1306,1892.4,890.89,1270.1,636.52,1940.7,1068.9,2984.7,3146.4,209,244,16,1
20,12421,235.37,0.024957,2830,1460,2158,1083.7,1396.2,725.8,2240.6,1209.6,3069.9,3211.2,137,246,16,1
20,12422,235.37,0.024957,2706,1440,2116.8,1165.4,1373,779.36,2150.6,1141.5,3145.8,3291.1,67,247,16,1
20,12424,235.37,0.024957,2433,1417,1837.7,1131,1221.9,767.8,1963.5,1174.3,2675.8,2776.1,93,251,16,1
20,12425,235.37,0.024957,2523,1539,1811.7,1072.8,1125.8,704.2,2091.1,1142.8,3017.6,3126.7,166,248,16,1
20,12426,235.38,0.024957,3110,1734,2223.3,1258.3,1377.7,793.72,2434.5,1372.1,2892,3024.9,235,247,16,1
20,12427,235.38,0.024957,3331,1945,2416.2,1419.2,1539,895.76,2583,1493,2796.2,2926.1,306,246,16,1
20,12429,235.38,0.024957,3294,1697,2517.4,1380.1,1567,865.56,2463.9,1404.7,2847.8,3002.2,314,248,16,1
20,12430,235.38,0.024957,2799,1590,1998.1,1174.3,1208.7,732.64,2442.8,1395,2841.4,2911.6,243,250,16,1
20,12431,235.38,0.024957,3256,1770,2357.8,1353.4,1497,890.24,2479.6,1411.2,2854.4,2999.4,171,251,16,1
20,12432,235.38,0.024957,2901,1519,2315.4,1321.1,1520.4,910.8,2343.3,1190.3,3358.8,3510.8,100,253,16,1
20,12433,235.38,0.024957,2519,1340,2024.6,1114.7,1367.1,779.88,2058,1087.7,3165.3,3294,27,254,16,1
20,12434,235.38,0.024957,3060,1686,2412.6,1361.7,1614.9,938.96,2474.8,1297.5,3202.7,3341.1,61,257,16,1
20,12435,235.39,0.024957,2581,1488,2252.3,1267,1621.4,908.44,2185.2,1248.5,2839.5,2925.7,131,255,16,1
20,12436,235.39,0.024957,2349,1319,1901,1050.4,1239.9,698.92,1876.5,1028.2,3006.4,3136.9,203,254,16,1
20,12437,235.39,0.024957,3281,1795,2437.2,1467.9,1502.6,985.92,2576.7,1491.8,2790.2,2912.9,274,252,16,1
20,12438,235.39,0.024957,3349,1871,2407.9,1451.6,1507.2,893.28,2538.6,1437.4,2874,3023.4,345,251,16,1
20,12439,235.39,0.024957,2695,1433,1815.8,1062.6,1118.5,696.92,2098.8,1165.4,2951.4,3092.5,345,253,16,1
20,12440,235.39,0.024957,3524,1794,2575.9,1395.1,1594,912.36,2587.2,1396.1,3072,3261.8,275,255,16,1
20,12441,235.39,0.024957,3196,1698,2437.3,1261.3,1536,785.08,2639.9,1360.9,3284.4,3414.4,204,256,16,1
20,12442,235.4,0.024957,3424,1905,2502,1319.6,1523.2,805.2,2925.5,1518.4,3251.1,3355.5,133,258,16,1
20,12443,235.4,0.024957,2668,1486,1889.6,1046.7,1161.8,652.76,2198,1116.8,3357.5,3495,61,259,16,1
20,12444,235.4,0.024957,2998,1599,2144.9,1176.2,1359.6,759.64,2373.5,1316.9,2954.7,3086.4,28,264,16,1
20,12445,235.4,0.024957,2108,1247,1602.2,958.56,1052.1,644.04,1588.6,963.2,2629.9,2759.5,100,262,16,1
20,12446,235.4,0.024957,2675,1589,2238.4,1266.4,1461.4,819.96,2178.3,1326.9,2614.6,2706.6,171,260,16,1
20,12447,235.4,0.024957,3066,1722,2236.3,1286.8,1439.8,841.88,2357.8,1386.5,2734.1,2863,242,259,16,1
20,12448,235.4,0.024957,3044,1889,2149.8,1172.3,1238.1,700.36,2480.3,1421.3,2828.4,2934.3,313,257,16,1
20,12450,235.41,0.024957,3390,2148,2602.4,1543,1739.1,994.12,2983.3,1630.7,3016.7,3090.1,308,261,16,1
20,12451,235.41,0.024957,3105,1670,2229.3,1240.3,1343.8,789.44,2425.6,1271.4,3203.8,3365.9,237,262,16,1
20,12452,235.41,0.024957,1826,1088,1280.9,846.11,880.36,562.28,1445.2,899.89,2544.8,2644.9,167,263,16,1
20,12453,235.41,0.024957,3031,1644,2132.1,1159.1,1362.8,752.08,2508.3,1336.6,3128,3245.6,94,265,16,1
20,12454,235.41,0.024957,344,282,248.44,197.44,228.44,162.12,256.63,225.36,1771,1836.8,26,266,16,1
20,12455,235.41,0.024957,2990,1639,2223.4,1275.1,1455.4,838.72,2349.8,1319.1,2907.6,3039.6,67,268,16,1
20,12456,235.41,0.024957,2225,1262,1826.7,932.78,1253.9,660.96,1903.3,984.08,3269.7,3374.4,138,266,16,1
20,12457,235.41,0.024957,2958,1607,2209.7,1174.3,1437.2,803.96,2223.6,1293.6,2772.6,2916.8,210,266,16,1
20,12458,235.41,0.024957,3047,1687,2275.9,1448.8,1454.4,975.16,2375.9,1316.9,2958.9,3099.8,281,264,16,1
20,12459,235.42,0.024957,3234,1695,2496.4,1404.6,1524.3,892.44,2568.3,1404.6,3014.4,3149.1,352,263,16,1
20,12460,235.42,0.024957,2910,1657,2211.2,1178.9,1404.4,797.64,2198.5,1285.1,2755.5,2895.4,340,265,16,1
20,12461,235.42,0.024957,3336,1888,2656.6,1351.2,1743.8,862.16,2607.6,1521.4,2762.1,2884.9,269,268,16,1
20,12462,235.42,0.024957,3091,1663,2425.8,1391.1,1579.9,937.44,2566.6,1306.2,3349.4,3480.4,198,269,16,1
20,12463,235.42,0.024957,2387,1280,1860,1055.7,1311,730.76,1953.3,1094.8,2914,3023.5,126,269,16,1
20,12464,235.42,0.024957,3188,1676,2623.3,1457.1,1759.9,998.72,2566.1,1346,3200.7,3342.1,55,271,16,1
20,12465,235.42,0.024957,2349,1311,1855.2,1057.9,1220.2,747.36,1827.1,1079.3,2718.2,2840,35,275,16,1
20,12466,235.43,0.024957,2224,1324,1812.9,1082.7,1245.4,751.96,1704.1,1023.3,2661.8,2786.2,107,273,16,1
20,12467,235.43,0.024957,2872,1588,2215.9,1312.7,1494.4,883.28,2251.3,1300.9,2797.4,2921.6,177,272,16,1
20,12468,235.43,0.024957,3017,1567,2229.3,1281.6,1375.2,835.24,2384.6,1287,3071.1,3213.6,249,271,16,1
20,12469,235.43,0.024957,2954,1832,2470.9,1456.3,1665,975.68,2420.9,1443.1,2686.9,2780.5,320,270,16,1
20,12471,235.43,0.024957,3244,1811,2468.8,1333.3,1548.3,855.24,2699.7,1493.9,2965.7,3069,302,273,16,1
20,12472,235.43,0.024957,3263,1818,2436.8,1305,1573,829.56,2717.3,1478.1,3037.2,3144.8,231,275,16,1
20,12473,235.43,0.024957,3263,1665,2497.8,1277.6,1552.5,805.2,2581.1,1362.2,3172,3322.7,159,276,16,1
20,12474,235.44,0.024957,3308,1748,2413.1,1309.4,1523.5,839.08,2553.6,1406.6,2984.4,3133.7,87,277,16,1
20,12476,235.44,0.024957,3007,1634,2310.6,1170.9,1474.3,783.8,2408,1336.1,2954.5,3079.4,74,280,16,1
20,12477,235.44,0.024957,2493,1513,1753.3,1080.7,1151,712.96,1921.9,1117.2,2775.4,2906.6,145,280,16,1
20,12478,235.44,0.024957,2847,1617,2374.6,1328.1,1591.1,898.8,2236.3,1362.5,2613.8,2722.5,216,278,16,1
20,12479,235.44,0.024957,3028,1837,2623.7,1480.8,1774.9,1013.1,2519.1,1473.2,2753.8,2844.1,287,276,16,1
20,12480,235.44,0.024957,3119,1727,2332.2,1311,1461.1,854.6,2365.7,1311.5,2957.8,3115,358,275,16,1
20,12481,235.44,0.024957,3466,1855,2573.3,1497.9,1697.8,981.12,2868.1,1547.9,3071.4,3185.1,334,279,16,1
20,12482,235.44,0.024957,2757,1544,1926.3,1098.2,1227.9,714.32,2055,1197.6,2766.2,2914.3,263,280,16,1
20,12483,235.45,0.024957,3420,1795,2356.2,1199.2,1516.9,758.72,2528.6,1391.4,2988.6,3164.5,192,282,16,1
20,12484,235.45,0.024957,3656,1947,2692.7,1418.3,1700.2,894.44,2759.2,1541.8,2926.1,3083.2,120,283,16,1
20,12485,235.45,0.024957,3307,1817,2721.8,1294.9,1803.6,843.44,2613.9,1523,2767.1,2884.5,49,284,16,1
20,12486,235.45,0.024957,2844,1620,2119.8,1222.3,1353.5,791.96,2201.4,1338.1,2621.5,2737.7,42,287,16,1
20,12487,235.45,0.024957,2090,1248,1740.3,1016.2,1215.8,711.28,1677.6,1075,2458.5,2546.6,112,285,16,1
20,12488,235.45,0.024957,2662,1486,1947.2,1053.1,1201.9,699.16,2114.1,1189.4,2899.2,3024.5,184,285,16,1
20,12489,235.45,0.024957,2952,1797,2492.3,1389.9,1648.7,927.28,2409.6,1412.7,2745,2844.3,255,283,16,1
20,12490,235.45,0.024957,2754,1531,2221.3,1157.9,1475.2,779,2221.3,1209.5,3032.9,3159.7,326,282,16,1
20,12491,235.46,0.024957,3261,1853,2665.1,1357.9,1725.7,914.44,2665.1,1433.8,3085.2,3207.7,367,284,16,1
20,12492,235.46,0.024957,2942,1572,2236.9,1275,1485.5,852.92,2374.1,1282.8,3066.1,3195.2,295,286,16,1
20,12493,235.46,0.024957,3324,1882,2722.3,1585.2,1836.3,1088.6,2635.3,1537.6,2761.9,2877.4,224,287,16,1
20,12494,235.46,0.024957,2959,1560,2115.2,1209.4,1407.4,849.48,2321.7,1211.8,3224.2,3385.2,152,288,16,1
20,12495,235.46,0.024957,3014,1702,2206.1,1254.2,1406.9,794.48,2401.4,1384,2807,2923.3,81,290,16,1
20,12497,235.46,0.024957,3080,1896,2372.4,1449.7,1625.7,987.88,2386.1,1459,2602.2,2716.5,81,292,16,1
20,12498,235.47,0.024957,2595,1340,1842,942.89,1124,609.4,2033,1187.2,2759,2880.4,152,291,16,1
20,12499,235.47,0.024957,2305,1236,1891.2,913.89,1312.9,656.84,1786.6,979.31,3004.8,3153.5,223,290,16,1
20,12500,235.47,0.024957,3104,1727,2389.3,1425,1616.2,950.6,2479.3,1406.7,2866.2,2985.8,294,289,16,1
20,12501,235.47,0.024957,2808,1525,2439.4,1298.7,1645,918.56,2330.1,1279.3,2997.9,3105,365,287,16,1
20,12502,235.47,0.024957,2932,1604,2325.2,1327.6,1580.8,965.52,2307.7,1301.3,2890,3019.7,328,291,16,1
20,12503,235.47,0.024957,2440,1319,1756.4,978.67,1144.4,697.6,1858,1113.1,2669.8,2798,257,292,16,1
20,12504,235.47,0.024957,2856,1434,2095.2,1004.9,1360.3,676.6,2316.7,1076.2,3886.6,4082,185,293,16,1
20,12505,235.47,0.024957,2632,1400,2010.2,1038.8,1251.5,719.8,2147.1,1148.6,3110.6,3236.1,113,295,16,1
20,12506,235.47,0.024957,2797,1476,2306.2,1045.6,1510.7,754.72,2257.3,1251.4,2958,3078.6,42,297,16,1
20,12507,235.48,0.024957,2288,1247,1863.9,983.78,1270.6,693.36,1827,1006.9,2982.2,3111,49,299,16,1
20,12508,235.48,0.024957,1859,1125,1534,841.67,1054.5,582.6,1488.1,864.6,2777.3,2888.9,120,298,16,1
20,12509,235.48,0.024957,3400,1936,2644.6,1532.2,1645.3,978.72,2851.1,1550.1,3039.5,3143,191,297,16,1
20,12510,235.48,0.024957,2313,1337,1870.3,1073.7,1266.3,750.32,1828.7,1054.8,2804,2924.2,262,296,16,1
20,12511,235.48,0.024957,2704,1575,2101,1107.1,1311.6,698,2172.5,1259.6,2784.9,2895.2,333,294,16,1
20,12512,235.48,0.024957,2316,1344,1719.1,950,1109.6,668.28,1870.9,1073.9,2822.2,2932.3,360,296,16,1
20,12513,235.48,0.024957,2507,1560,1805,1065.8,1130.8,672.84,2118.5,1225.8,2792.4,2877,289,298,16,1
20,12514,235.49,0.024957,2460,1392,1625.8,958.56,977.8,607.28,1930.6,1084.3,2905.7,3038.2,218,299,16,1
20,12515,235.49,0.024957,2834,1597,2188.3,1092.2,1359.1,709.24,2288.4,1213,3151.9,3287.2,147,300,16,1
20,12516,235.49,0.024957,3052,1700,2194,1199.3,1253.7,693.96,2522.3,1443.6,2833,2931.7,75,302,16,1
20,12518,235.49,0.024957,2948,1701,2142.1,1256.2,1349.1,785.52,2254.9,1372,2618.2,2739.8,86,305,16,1
20,12519,235.49,0.024957,2616,1432,1879.6,1062.7,1234.5,670.04,2060.6,1157.7,2904.4,3034.8,158,304,16,1
20,12520,235.49,0.024957,3072,1798,2579.9,1442.1,1734.1,978.36,2506.7,1462.3,2762.8,2863.6,229,302,16,1
20,12521,235.49,0.024957,2656,1456,2059.8,1125.6,1347.2,771.36,2038.1,1087.5,3122,3288.2,301,301,16,1
20,12523,235.5,0.024957,3199,1772,2517.6,1421.6,1608.8,927.72,2562.6,1387,3058.7,3191.8,321,303,16,1
20,12524,235.5,0.024957,2355,1280,1755.6,853.11,1127.9,563.2,1836.3,1023.6,2935.9,3074.8,251,304,16,1
20,12525,235.5,0.024957,2477,1561,2066.3,1154.7,1440.2,773.64,2086,1191.2,2841.5,2930.7,180,306,16,1
20,12526,235.5,0.024957,3262,1723,2482.2,1340.8,1600.4,855,2457.5,1338.2,3032.8,3201.8,108,308,16,1
20,12527,235.5,0.024957,3083,1707,2420.9,1390.2,1565.3,890.72,2420.9,1436.8,2702,2817.7,37,309,16,1
20,12528,235.5,0.024957,2250,1175,1800.6,957.67,1228.8,720.2,1784,920.36,3280.8,3439.6,56,312,16,1
20,12529,235.5,0.024957,2691,1530,2049.7,1185.2,1386.8,840.04,2067.2,1181.3,2838.8,2977.5,126,310,16,1
20,12530,235.5,0.024957,2291,1480,1790.7,1163.2,1170,756.52,1810.9,1204,2355,2442.5,198,309,16,1
20,12531,235.51,0.024957,3584,1962,2713,1411.7,1640.2,886.8,2713,1606.2,2710.5,2845.3,268,308,16,1
20,12532,235.51,0.024957,2840,1704,2408.6,1473.9,1715.6,1018.1,2272.5,1473.9,2423.7,2510.8,340,306,16,1
20,12533,235.51,0.024957,2561,1446,2047.4,1196.8,1472.9,862.16,2000.3,1120.2,2917.2,3053.5,354,310,16,1
20,12534,235.51,0.024957,2637,1395,2151.4,1148.4,1447.6,787.4,2151.4,1073.5,3453.6,3606,283,311,16,1
20,12535,235.51,0.024957,2737,1463,2132.7,1177.6,1434.9,856.32,2122.6,1127.3,3143,3304.3,211,312,16,1
20,12536,235.51,0.024957,2022,1040,1446,762.78,958.92,539,1630.5,800.5,3543.4,3712.8,140,314,16,1
20,12537,235.51,0.024957,2747,1514,2138.2,1120.9,1401.5,757.24,2142.2,1132.5,3164.1,3323.7,68,314,16,1
20,12539,235.52,0.024957,2594,1391,2090.4,1227.1,1488.1,897.24,2030.7,1120.9,2975.7,3115.8,94,317,16,1
20,12540,235.52,0.024957,2241,1313,1786.3,979.78,1212.8,683.24,1765.5,1035.6,2743.2,2860.4,165,316,16,1
20,12541,235.52,0.024957,2105,1225,1749.3,996.44,1194.9,741,1699,994.92,2749,2854.4,237,315,16,1
20,12542,235.52,0.024957,2909,1889,2284.7,1337.1,1567.4,926.8,2236.8,1423.1,2479.5,2587.3,308,313,16,1
20,12544,235.52,0.024957,3412,2001,2654,1447.4,1707,942.32,2673.4,1567.9,2743.7,2863.8,316,316,16,1
20,12545,235.52,0.024957,3151,1697,2268.3,1191.6,1406.8,777.2,2472.1,1307.1,3163.5,3318.9,244,317,16,1
20,12546,235.53,0.024957,2864,1533,2020.4,1093.9,1278.7,666.28,2450.8,1216.7,3481.1,3598.4,174,319,16,1
20,12547,235.53,0.024957,2164,1274,1836.7,1054.6,1248.9,721.96,1775.6,1010.9,2853,2956.9,101,320,16,1
20,12548,235.53,0.024957,2245,1279,1656.6,923,1038.9,574.88,1770.1,956.78,3064.7,3208.1,29,320,16,1
20,12549,235.53,0.024957,2273,1238,1874.2,997.78,1256.6,689.52,1895.2,1023.7,3067.5,3176.3,62,323,16,1
20,12550,235.53,0.024957,2205,1244,1790,939.22,1148.9,631.12,1748.4,1014.9,2780.7,2897.6,133,323,16,1
20,12551,235.53,0.024957,2754,1551,1987.3,1216.2,1276.1,801.52,2167.1,1265.3,2759.8,2878.9,204,321,16,1
20,12552,235.53,0.024957,3138,1876,2394.3,1471.3,1594.4,980.24,2511.5,1514.6,2647.6,2749.9,275,320,16,1
20,12553,235.53,0.024957,2774,1509,2067.2,1170.9,1335.1,771.24,2195.5,1173.7,3113.4,3258.6,347,318,16,1
20,12554,235.53,0.024957,2788,1729,1948,1323,1300.1,853.72,2338.7,1293,2969.1,3068.1,347,322,16,1
20,12555,235.54,0.024957,3332,1756,2544.7,1348.3,1662.6,919.36,2645.8,1341.1,3369.8,3535.6,277,323,16,1
20,12556,235.54,0.024957,2996,1763,2289.2,1292.3,1465.6,839.48,2362.4,1334.2,2884,3012.1,205,324,16,1
20,12557,235.54,0.024957,3412,1878,2522.7,1372.3,1681,898.64,2648.1,1472.2,2946.6,3089.2,134,326,16,1
20,12558,235.54,0.024957,3244,1742,2358.3,1276.6,1491.7,820.4,2481.8,1374.8,2961.2,3113.6,62,327,16,1
20,12559,235.54,0.024957,2391,1454,1919,1166.3,1397.4,826.8,1876,1148.3,2598.8,2706.8,28,332,16,1
20,12560,235.54,0.024957,2302,1364,1813.4,1151,1276,825.08,1857.9,1095.3,2725.2,2829,101,330,16,1
20,12561,235.54,0.024957,2102,1270,1536.4,903,997.16,605.16,1768.1,950.11,3090.4,3195.2,172,327,16,1
20,12562,235.54,0.024957,2307,1331,1843.9,1127.1,1236.5,789,1861.5,1065.7,2832.1,2943.5,243,326,16,1
20,12563,235.55,0.024957,2417,1362,1700.8,908,1109.1,600.56,1916.5,1032.6,3078.8,3219.9,315,325,16,1
20,12565,235.55,0.024957,3064,1856,2402.3,1451.9,1613.1,944.32,2591.9,1428.4,2982.3,3077.1,310,329,16,1
20,12566,235.55,0.024957,2981,1539,2053.6,1013.2,1289.6,683.52,2202.1,1213,2984.4,3160.4,238,330,16,1
20,12567,235.55,0.024957,3025,1678,2177,1203.8,1415.9,822.84,2339.7,1366.7,2757.9,2885.8,166,331,16,1
20,12568,235.55,0.024957,2715,1588,2129.9,1164.7,1389,765.44,2237.9,1226.2,3006.4,3118,95,332,16,1
20,12569,235.55,0.024957,867,499,654,412.33,445.08,264.36,644.5,387.92,2654.1,2792.6,23,334,16,1
20,12570,235.56,0.024957,2465,1464,2079.8,1149.4,1460.8,815.72,1908.2,1133.8,2698.1,2820.5,68,336,16,1
20,12571,235.56,0.024957,2893,1719,2423.9,1362.7,1716.3,918.04,2258.6,1442.1,2469.1,2569.5,138,335,16,1
20,12572,235.56,0.024957,2814,1559,2207.9,1098.1,1445.1,751.16,2266.4,1256.9,2956.5,3078.2,211,333,16,1
20,12573,235.56,0.024957,2834,1629,2148.1,1176.6,1341,752.48,2306.9,1237.8,3096.9,3222.9,282,332,16,1
20,12574,235.56,0.024957,2828,1645,2325.8,1229.1,1585.6,848.16,2275.4,1367.9,2658.2,2758.7,353,331,16,1
20,12575,235.56,0.024957,2809,1524,2213.2,1256.9,1481.8,841.56,2176.1,1244.8,2835,2968.8,342,334,16,1
20,12576,235.56,0.024957,2274,1332,1747,970.33,1151.8,674.48,1747.6,1011.6,2790.9,2925.1,271,335,16,1
20,12577,235.56,0.024957,2747,1550,2105.6,1224.4,1387.7,757.16,2214.1,1214.5,3001.9,3126.6,200,337,16,1
20,12578,235.56,0.024957,2535,1391,1888.8,1134.7,1214.4,729.12,2074.6,1176.6,2867.5,2973.8,127,339,16,1
20,12579,235.57,0.024957,3228,1727,2442.2,1358.4,1546.7,879.48,2583.6,1468.4,2859.3,2977.2,56,340,16,1
20,12580,235.57,0.024957,2752,1486,2204.6,1206.2,1499,834.68,2197.2,1163.6,3156,3299.2,36,343,16,1
20,12581,235.57,0.024957,2584,1502,2246.8,1284.3,1596.6,924.48,2083.9,1225.3,2734.5,2839.2,107,341,16,1
20,12582,235.57,0.024957,1912,1154,1506.1,871.11,1025.6,644.72,1529.1,872.5,2844.5,2961.7,179,340,16,1
20,12583,235.57,0.024957,3000,1647,2206.7,1255.4,1414.8,865.96,2311.9,1339.4,2787.7,2920.2,250,339,16,1
20,12584,235.57,0.024957,3065,1843,2428.1,1302.2,1511.8,826.76,2509.6,1589.2,2493.5,2575.6,320,338,16,1
20,12586,235.57,0.024957,3360,1886,2454.9,1323.4,1541.2,859.48,2624.1,1389.5,3156.6,3314.4,303,341,16,1
20,12587,235.58,0.024957,3061,1784,2410.8,1255.7,1571.9,816.64,2393.8,1478,2571.2,2678.7,233,342,16,1
20,12588,235.58,0.024957,3213,1792,2376.1,1370.1,1489.8,797.88,2522.9,1476.7,2750.6,2870.2,161,344,16,1
20,12589,235.58,0.024957,2944,1622,2076.7,1365.2,1327.4,849.2,2341.6,1346.3,2815.8,2933.8,89,345,16,1
20,12590,235.58,0.024957,384,194,181.44,97.222,114.76,58.2,320,166,3253.7,3375.5,37,348,16,1
20,12591,235.58,0.024957,3176,1899,2406.1,1484.8,1570.2,951.08,2524.2,1513.1,2667.9,2775,74,349,16,1
