20,15431,1823.8,73.665,38.588,17.677,1724,39,128,2030.7,55.043,22.146,21.568,608,11,69,2287.9,34.957,10.419,6.9542,212,5,12,2620.7,13.944,7.3409,0.36091,74,3,13
20,15432,1921.9,88.193,54.483,43.266,2913,240,1121,2084,75.696,37.332,23.816,1540,19,181,2280.4,62.086,23.57,19.369,716,14,126,2606.5,29.212,9.7348,2.2908,182,21,151
20,15434,1839.8,74.673,42.034,-16.572,1684,52,165,2040.4,48.995,26.392,-8.5042,596,21,135,2303,30.615,10.714,-3.0959,203,13,52,2552.6,16.024,8.1482,-1.2745,94,1,2
20,15435,1800.7,69.373,38.574,-34.385,1432,20,166,2053.7,41.522,15.716,-10.127,345,31,160,2343.7,19.123,8.5783,-2.7692,118,1,12,2553.5,12.999,6.6764,-3.1201,63,0,0
20,15436,1816.1,44.313,21.726,-9.5975,501,12,50,2099.3,23.663,9.0787,-4.7124,153,5,12,2363.4,12.638,6.581,1.6299,63,1,6,2508.1,9.9399,5.4858,6.4925,41,0,0
20,15437,1808.3,77.429,26.668,-14.136,1077,12,41,2060.5,40.891,12.591,-5.0018,297,20,71,2335.4,19.604,8.323,-0.49599,115,0,0,2525.3,13.782,6.2633,6.4165,65,0,0
20,15439,1847,78.089,35.302,20.81,1510,29,123,2060.7,56.516,16.817,5.0272,510,24,204,2368.6,25.011,9.4951,8.722,163,12,61,2586.8,14.54,8.3015,1.6276,89,3,8
20,15440,1795.9,66.628,26.456,15.176,921,13,57,2055.3,34.115,15.265,7.7774,265,5,13,2352.1,15.453,8.1134,3.4733,91,3,12,2578.2,10.831,5.9628,7.004,48,0,0
20,15441,1805.4,76.529,33.618,22.002,1404,21,65,2046.4,35.677,20.286,21.465,370,18,154,2325.9,20.276,8.8606,7.2113,124,8,22,2562.6,12.858,6.9916,0.41375,62,0,0
20,15442,1791.1,59.569,30.858,23.452,881,14,96,2060.7,33.298,12.608,16.19,226,12,34,2339.6,14.008,7.785,3.212,81,1,8,2529.2,9.6829,6.358,5.3929,46,0,0
20,15443,1901,67.263,41.111,29.593,1671,156,513,2098.9,55.924,25.757,13.471,779,23,83,2370.6,33.665,13.115,5.3736,285,16,88,2596.5,25.864,8.9479,3.4941,154,2,6
20,15444,1820.4,60.971,37.868,-14.078,1380,29,234,2045.7,49.595,16.385,-1.7246,468,17,98,2295.5,21.187,12.753,8.91,147,6,53,2552.1,11.394,8.2989,4.8199,68,1,6
20,15445,1815.9,73.208,42.41,-12.602,1903,21,58,2027,63.091,23.838,-7.1761,651,16,64,2349.7,20.137,11.422,-5.7844,154,11,85,2563.7,16.8,7.8798,-6.8795,84,2,6
20,15446,1788.2,56.138,33.835,-17.598,838,11,95,2132.4,19.368,10.321,-3.0806,141,17,81,2375.6,12.659,7.1528,1.1317,69,2,5,2519.8,10.107,5.8581,-2.8945,44,0,0
20,15447,1808.6,65.116,29.348,-16.596,1009,20,115,2085.5,39.662,11.753,-2.5277,273,15,54,2356.3,18.566,7.9474,-4.9748,107,3,19,2559,14.578,6.2631,1.0215,59,1,4
20,15448,1807.9,66.796,25.104,-25.92,857,17,76,2091.7,31.173,10.623,-5.4105,218,16,66,2361,17.499,7.3163,-1.2007,90,2,4,2557.8,11.022,6.2889,2.5525,53,0,0
20,15449,1906.1,73.004,33.535,24.774,1319,180,562,2117.1,49.483,21.056,30.36,617,14,68,2365.9,30.073,13.909,9.6597,289,4,11,2550,26.617,9.5654,7.5886,173,1,2
20,15450,1809.5,33.792,14.58,13.022,306,18,71,2122.7,12.412,8.4502,20.647,77,3,17,2339.2,8.8286,5.9079,19.564,39,0,0,2464.6,7.1093,4.8339,19.353,26,0,0
20,15451,1824.7,74.793,31.897,17.208,1386,17,51,2067.2,44.016,17.531,13.605,453,12,68,2332.6,25.092,9.7133,5.9216,168,5,20,2569,17.612,7.0015,5.0525,82,0,0
20,15452,1800.8,65.705,29.922,19.464,1015,13,48,2112.6,24.921,12.137,-2.6735,215,13,122,2305.2,18.683,8.6287,-0.92255,113,1,3,2520.8,11.055,7.1923,10.609,59,0,0
20,15453,1850.8,78.445,46.108,31.175,1983,55,172,2054.3,53.415,28.656,15.262,809,24,86,2318.5,35.879,12.086,13.235,265,9,71,2641.8,16.188,9.2776,-1.4547,108,2,8
20,15454,1882.3,39.175,18.547,1.0917,363,15,152,2213.5,14.252,12.149,-6.09,130,8,37,2416,11.224,9.4612,-19.878,80,1,5,2568.5,9.1448,8.3118,-45.519,54,0,0
20,15455,1855,70.29,58.079,-22.421,2468,61,203,2031.7,47.808,44.117,-60.207,1055,22,149,2301.3,25.556,20.481,-10.356,303,19,111,2514.3,19.299,11.809,-24.417,149,3,18
20,15456,1882.1,72.027,43.8,-24.868,1876,47,147,2081.2,47.518,28.387,-11.137,827,21,131,2271.7,40.465,20.195,-20.25,382,7,38,2564.4,19.282,9.524,-1.7235,133,5,24
20,15457,1810.9,70.119,43.846,-15.292,1678,28,80,2048.4,37.102,22.734,-5.7292,456,22,158,2333.9,20.615,10.889,-5.2321,139,8,62,2630.1,11.346,7.3033,3.6779,60,3,14
20,15458,1822.1,52.242,16.345,-1.8974,492,18,113,2093.4,19.97,9.5602,0.16531,139,7,49,2280.2,16.159,6.862,-0.83849,73,1,2,2533.6,7.4413,5.7633,12.605,32,0,0
20,15459,2069.6,116.6,114.02,-82.624,6503,10,37,2154.3,114.47,109.54,49.957,4787,51,472,2295,74.605,26.872,-2.5638,767,225,3171,2687.4,17.763,10.533,-44.216,108,226,1150
20,15460,1824.3,70.131,29.832,16.08,1035,15,41,2139.8,32.63,12.24,4.7473,270,17,69,2306.4,28.237,8.3715,1.4509,159,0,0,2587.1,13.871,6.434,5.8881,67,0,0
20,15461,1858.9,78.035,36.032,17.515,1693,32,91,2057.8,61.74,21.725,15.707,742,8,37,2322.8,32.652,11.992,5.9981,252,14,54,2537.1,22.763,8.0139,3.101,126,2,7
20,15462,1854.7,62.202,30.383,15.787,1236,30,195,2081.6,49.311,16.437,9.5726,459,20,84,2389.5,21.548,9.5493,7.8406,150,7,55,2575.2,17.056,7.379,7.835,93,1,8
20,15463,1823.7,67.913,27.661,14.214,1054,8,24,2046,49.557,13.481,6.3862,368,12,37,2343,21.28,7.9385,0.85747,120,4,14,2548.5,14.385,6.193,3.0447,64,0,0
20,15464,1886.5,71.134,41.108,25.553,1918,153,524,2053.1,61.929,27.949,17.959,992,11,35,2327.3,45.563,14.012,4.6128,336,19,59,2630.1,22.071,9.3071,1.893,142,4,14
20,15465,1845.7,51.762,36.301,22.762,1047,25,121,2076.6,31.343,18.351,9.4862,389,11,56,2277.5,25.742,11.304,3.5182,183,1,2,2538.4,12.486,8.4739,-9.0558,73,1,10
20,15466,1783.1,58.134,28.873,-12.048,923,9,33,2073.9,22.976,11.886,-11.26,169,11,99,2311.6,13.104,7.576,6.1405,73,1,8,2481.2,9.9048,6.0433,9.2455,41,0,0
20,15467,1817.5,54.575,26.823,-7.8673,868,19,138,2016.9,48.385,16.319,-19.545,311,8,40,2339.9,14.039,8.0077,0.86735,79,5,23,2527.6,8.6556,6.8042,26.461,45,0,0
20,15468,1777.1,59.158,23.036,-14.726,648,12,38,2095.1,19.224,8.9529,-1.4621,121,8,37,2311.9,11.856,6.5549,-0.1808,59,2,6,2532.3,7.1968,5.241,9.9686,29,0,0
20,15469,1837.9,62.992,26.865,-10.258,986,27,107,2080.2,39.574,14.608,-9.3894,332,8,49,2344.8,22.728,8.3024,-0.20905,130,4,10,2523.8,17.13,6.3987,1.6598,75,0,0
20,15470,1840.1,49.3,19.376,13.216,625,16,63,2028.7,32.347,12.093,8.1379,271,1,2,2217.7,22.546,7.0547,1.3057,106,3,10,2523.1,8.5287,5.2935,10.719,32,1,2
20,15471,1843.2,51.327,15.15,4.0559,436,24,95,2101.7,27.156,9.1972,3.9225,152,4,9,2351.4,13.664,7.312,6.8842,69,0,0,2568.5,8.2555,6.1287,20.841,39,0,0
20,15472,1828.7,69.973,33.935,18.487,1422,57,191,2080.4,47.824,16.098,4.942,436,20,105,2356,24.552,9.8051,3.1534,167,6,27,2573.3,21.036,6.7458,7.9938,90,1,2
20,15473,1837.1,71.633,41.487,15.041,1804,89,317,2061,55.124,21.885,7.7596,639,18,106,2364.1,23.315,12.661,2.4253,196,14,66,2587,18.276,8.0799,5.9019,103,3,14
20,15474,1801.4,46.686,38.286,43.748,955,22,77,2091.4,22.515,13.386,4.7968,212,7,93,2342.5,17.797,7.9767,4.361,92,3,19,2564.8,9.4019,7.0812,4.3592,50,1,4
20,15475,1831.7,51.33,29.014,-16.895,897,10,29,2124.4,26.014,16.323,-14.916,282,6,40,2327.2,21.013,11.823,-35.319,146,3,16,2540.1,13.43,7.5588,-6.9719,76,1,5
20,15476,1802.5,70.58,47.131,-20.655,2044,26,122,1992.2,49.029,26.308,-20.21,623,22,123,2380.5,17.067,9.838,-10.677,119,10,41,2597.7,12.468,7.2246,-8.6637,68,1,3
20,15477,1825.3,60.45,31.212,-18.083,1115,22,70,2038.9,40.334,16.51,-14.322,388,10,58,2299.9,21.688,8.7236,-7.4592,132,6,21,2552.3,10.596,7.1791,-9.3157,54,3,12
20,15478,1807.1,59.076,27.376,-16.546,968,18,79,2023.3,43.885,14.223,-21.975,294,8,51,2291.6,17.052,7.9837,4.7748,97,5,17,2525.5,11.419,5.316,1.4367,45,0,0
20,15479,1824.2,72.439,38.075,-17.51,1574,20,61,2071.3,42.125,21.072,-12.858,478,17,102,2363.7,24.153,9.6122,-0.36243,155,8,55,2619.1,16.023,7.2469,6.471,80,2,8
20,15481,1815.2,62.536,25.438,3.2908,841,23,127,2107.8,35.113,11.069,6.1429,228,13,50,2393.6,16.132,8.0798,3.9155,96,2,4,2610.7,11.763,6.2205,7.1553,55,0,0
20,15482,1826.7,58.386,23.891,11.86,676,15,68,2153.5,23.161,11.009,3.0404,177,8,48,2408.5,14.491,8.2136,5.3148,88,2,4,2624.7,11.037,6.1827,5.0826,51,0,0
20,15483,1823.3,52.827,25.425,18.219,815,20,87,2084.3,32.195,12.321,5.3411,228,13,87,2284.4,19.158,7.9364,0.9874,111,0,0,2514.1,10.502,6.1919,6.6011,49,1,6
20,15484,1803.8,63.445,26.721,19.45,959,13,67,2132.6,30.686,9.7126,3.4822,201,15,72,2313.5,23.101,7.9678,2.0472,110,0,0,2545.5,11.006,6.6306,-9.7673,56,0,0
20,15486,1808.8,48.644,27.797,2.412,662,20,80,2125.4,20.429,10.93,-3.1883,150,12,65,2345.1,14.559,7.3238,-8.757,78,1,6,2529.3,9.9138,5.9699,-1.3085,45,0,0
20,15487,1801.2,68.508,37.508,-24.995,1449,19,96,2053.6,36.762,15.518,-2.9804,307,29,208,2349.4,16.254,8.8335,2.3586,105,9,37,2573.7,11.213,6.7315,0.79249,56,1,2
20,15488,1862,56.359,31.735,-12.822,1185,24,144,2035.1,46.306,22.215,-9.5124,552,9,32,2299.9,28.651,11.601,-14.071,179,4,27,2583.6,15.089,7.2979,1.4375,74,4,10
20,15489,1793.9,66.13,39.307,-10.247,1189,16,129,2093.7,29.374,13.286,-3.0895,255,21,119,2307.2,21.57,8.0337,-1.2013,119,0,0,2503,13.701,6.1953,1.3547,62,0,0
20,15490,1818.7,45.054,22.221,-13.201,530,17,65,2156.5,20.719,9.8253,-0.67671,143,3,17,2390.4,13,7.6919,2.799,76,0,0,2607.5,10.302,5.5989,-0.30394,44,0,0
20,15491,1842.2,47.893,20.505,13.774,597,17,82,2053,38.895,10.4,4.8968,250,1,2,2282.7,20.931,7.2056,3.6978,103,1,2,2502,13.239,5.1421,-0.51743,50,0,0
20,15492,1828.8,56.628,23.739,7.9858,794,17,78,2096.8,26.208,13.808,7.0916,227,8,74,2347.2,15.896,9.7581,-5.4264,99,3,13,2572.1,11.778,6.1014,0.42421,52,0,0
20,15493,1865,76.478,36.105,22.775,1605,77,268,2056.3,52.647,26.304,20.296,711,9,48,2307,37.527,13.508,10.13,273,6,15,2582.7,26.278,7.5317,8.0717,119,0,0
20,15494,1791.6,57.677,29.188,13.355,844,17,59,2033.7,35.647,12.146,8.1689,239,8,33,2339.8,12.544,8.768,13.689,77,2,6,2579.9,8.0674,6.5707,27.622,40,0,0
20,15495,1826.6,53.337,27.054,19.83,819,30,170,2096.8,30.693,11.437,4.3152,235,14,83,2359.1,17.922,8.0816,7.5435,101,1,2,2565,11.869,6.4537,-0.84061,58,0,0
20,15496,1839.7,58.107,25.952,-19.197,869,21,71,2094.5,36.588,16.126,-24.749,325,3,10,2269.7,22.938,10.865,-11.796,170,0,0,2456.9,15.337,7.3996,-5.9681,81,1,3
20,15497,1809.7,57.398,43.653,-1.1856,1484,27,97,1999.2,36.794,33.502,66.625,532,16,76,2287.9,23.15,8.5023,2.8354,125,9,40,2489.3,13.489,6.5946,-5.4461,64,0,0
20,15498,1800.4,73.055,38.242,-27.33,1425,17,74,2065.5,33.749,16.495,-3.7812,330,25,134,2296.5,21.207,10.197,-5.7186,136,5,13,2562,10.834,7.0023,0.18581,57,2,6
20,15499,1807.5,40.958,19.195,-12.789,457,24,94,2115.7,17.999,9.0142,0.89005,114,4,18,2328.9,12.266,6.3737,2.1723,60,0,0,2534.3,8.4529,4.9949,8.9222,32,0,0
20,15500,1812.1,43.565,25.134,-25.356,567,23,218,2116.4,28.198,9.0312,0.40195,154,6,56,2385,13.263,7.143,2.8866,69,1,6,2554.3,9.488,6.2622,-4.1527,44,0,0
20,15501,1867.6,57.727,40.148,-29.404,957,242,1220,2077.1,37.823,14.605,-2.6426,287,12,171,2286.5,33.76,6.7364,-4.5225,107,15,91,2697.8,7.9516,5.7719,12.747,32,4,27
20,15502,1825.4,58.935,34.635,19.673,1085,27,138,2075.7,34.839,17.531,12.271,336,24,67,2332.4,22.533,10.084,8.2807,139,1,4,2602.3,11.822,7.3891,-0.25746,61,2,9
20,15503,1811.9,63.536,31.227,27.25,1057,14,73,2031.7,43.601,15.087,13.151,323,16,63,2305.4,15.272,9.1442,0.42852,103,8,28,2553.8,10.092,6.3399,3.5567,47,1,3
20,15504,1833.8,70.523,46.951,24.54,1966,79,277,2054.1,51.627,24.781,7.5329,677,37,159,2332,26.467,11.494,6.1193,201,15,89,2535.5,18.844,8.2652,7.4254,105,4,19
20,15505,1808.1,49.918,31.116,18.208,698,24,121,2118,24.591,10.21,4.4795,180,6,31,2368.8,14.857,7.647,7.3146,84,0,0,2556.9,10.72,6.208,6.3847,50,0,0
20,15507,1799.2,53.188,33.027,-2.4365,895,31,158,2077.1,23.199,13.212,0.026344,200,19,100,2283.3,13.954,9.6421,-6.8697,95,3,13,2518.2,8.2477,6.8441,6.6605,43,1,2
20,15508,1841.8,62.64,55.225,3.4313,2094,22,86,2009.4,56.898,35.29,-22.563,889,13,80,2274.8,28.566,13.933,-2.7856,223,13,90,2592.7,11.932,8.0432,-2.6672,72,5,26
20,15509,1848.3,65.099,40.005,-20.946,1563,43,191,2058.3,50.611,21.463,-22.226,516,14,196,2364.3,24.014,10.502,-0.63067,165,10,81,2609.6,16.053,7.6217,-8.9571,85,5,23
20,15510,1830.5,64.191,24.447,-10.375,854,24,103,2055.1,36.033,12.647,-5.1065,279,9,56,2288.7,20.905,7.5154,-1.1154,111,2,13,2543.3,10.886,6.1003,-0.60699,48,1,4
20,15511,1881.8,53.834,17.561,-2.6085,528,17,94,2110,36.371,9.9857,-0.26277,225,7,24,2404.6,17.526,7.8034,3.7053,97,0,0,2613.4,12.534,6.0919,1.8661,58,0,0
20,15512,1866.9,47.359,17.443,6.3901,547,18,77,2038.1,42.727,11.252,4.5348,261,4,12,2390.9,13.909,7.061,5.3025,73,2,7,2553.2,11.061,5.731,6.2008,48,0,0
20,15513,1821.3,64.995,32.816,16.8,1118,28,85,2065.6,41.151,17.465,9.9336,364,11,34,2332,27.233,7.9834,0.57214,139,2,7,2600.6,16.075,6.2554,5.3581,68,0,0
20,15514,1834.4,60.082,34.742,24.104,1172,26,184,2097,46.891,14.394,3.8466,378,15,55,2353.5,27.68,8.8673,2.6451,160,7,24,2665.4,14.251,6.7528,11.022,72,2,4
20,15515,1828.4,71.237,38.332,23.547,1663,20,53,2035.2,52.203,22.368,10.112,602,19,104,2324,25.054,10.745,4.4245,188,7,21,2536.5,16.403,8.2909,6.8288,98,1,2
20,15516,1850.7,69.926,31.493,18.015,1396,23,66,2057.9,59.699,18.388,10.626,587,11,36,2349.2,29.621,10.1,3.943,190,9,49,2640.3,14.656,7.9519,3.8914,89,0,0
20,15517,1856.9,65.228,30.642,-15.374,1190,37,147,2097.3,41.038,18.277,-11.491,465,10,41,2313.1,29.193,11.392,-8.3827,216,6,17,2526.1,21.518,7.2189,-3.5894,104,2,8
20,15518,1838.8,39.663,17.005,-9.2823,391,25,164,2118.1,17.063,10.048,-6.4732,122,7,36,2328.3,12.489,6.6417,-1.0817,61,0,0,2490.9,8.7172,5.7393,-6.671,37,0,0
20,15519,1798.2,46.696,21.818,-5.0805,550,20,94,2107.4,16.048,9.5362,-5.4203,110,8,53,2333.9,10.886,6.6822,-9.7391,54,1,6,2507.4,8.4703,5.0586,-5.0064,31,1,2
20,15520,1797.6,49.061,23.408,-16.04,617,14,75,2112.1,22.933,9.1392,-2.7559,145,8,36,2353.3,12.509,7.3512,-0.24811,69,1,3,2550.9,9.0429,5.9777,0,40,0,0
20,15521,1805.5,65.517,38.093,-34.437,1019,17,49,2043.2,41.589,14.518,-19.008,311,14,54,2343.9,17.765,7.9418,2.7282,100,2,4,2572.5,11.083,6.5723,8.0262,53,0,0
20,15522,1867.2,43.038,15.234,6.9524,400,16,63,2163.1,17.121,12.262,7.3143,155,2,6,2329.4,13.366,10.343,24.995,97,0,0,2551.7,10.533,6.257,17.229,49,1,3
20,15523,1821.1,70.444,30.945,10.774,1161,18,88,2049.1,47.768,13.422,6.1388,373,10,68,2318.9,19.759,9.3367,0.55782,125,5,22,2571.8,12.442,6.2314,-1.0289,59,0,0
20,15524,1832.8,70.721,35.421,24.649,1381,28,93,2022.3,52.281,23.844,25.542,560,12,37,2328.8,26.811,9.0598,3.5005,163,3,17,2599.4,16.664,6.6784,-0.092606,76,0,0
20,15525,1863.1,75.364,43.315,31.001,2082,40,148,2039.7,63.225,26.766,37.8,939,22,95,2308.7,29.259,14.653,8.7491,268,17,122,2514.5,23.556,8.5327,6.6293,137,4,16
20,15526,1840.1,77.929,47.458,43.236,2122,70,203,2041.1,52.435,28.172,33.589,736,29,157,2300.3,32.59,13.169,18.44,250,7,40,2564,16.24,8.1381,2.386,99,5,32
20,15528,1830.7,71.304,38.572,-20.324,1778,28,147,2018.6,60.493,25.541,-16.005,680,14,87,2309.2,28.716,9.3622,-4.8956,167,10,69,2508.3,15.236,7.7672,2.0251,87,3,10
20,15529,1774,62.704,31.022,-17.05,928,11,43,2056.9,25.279,11.622,1.6464,186,13,53,2299,13.484,7.6412,-9.637,77,1,2,2487.3,9.4308,5.8743,-12.162,40,0,0
20,15530,1819.3,44.702,22.363,-8.7444,594,18,82,2045.9,33.717,11.322,-12.006,211,6,17,2368,11.764,7.6087,-8.4842,67,2,11,2541,8.6474,6.3815,-5.7148,42,0,0
20,15531,1800.8,65.297,22.156,-21.585,746,11,61,2115.9,21.624,10.341,-9.1212,152,12,80,2344.9,14.567,6.9102,2.6135,76,2,6,2517.6,11.273,5.272,0.52438,45,0,0
20,15533,1828.6,59.342,28.046,15.361,914,23,61,2074.5,45.568,11.495,5.0547,319,5,14,2351.6,21.876,7.5021,6.8697,116,3,14,2649.1,11.452,6.247,3.747,54,0,0
20,15534,1811.9,50.152,21.609,13.96,618,17,127,2100,26.48,9.7329,4.5868,173,9,21,2315.5,17.79,6.6768,4.0332,85,0,0,2545.1,10.432,5.4006,9.9726,42,0,0
20,15535,1854.3,67.688,28.489,15.188,1139,25,58,2059.6,46.308,17.417,7.8171,465,12,46,2317.2,31.005,8.5137,2.8109,176,5,19,2551.7,23.089,6.1013,3.7,85,0,0
20,15536,1829.9,52.043,18.237,3.5483,553,9,70,2092,27.691,10.268,6.0036,180,4,15,2300.5,16.781,7.0795,-0.41,89,0,0,2500.6,12.742,5.1296,-2.9132,45,0,0
20,15537,1819.1,57.2,22.178,10.495,685,12,66,2121.1,24.611,9.5138,2.8138,170,8,69,2330.3,17.126,7.4339,0.51928,89,1,4,2538.8,11.827,5.5198,-2.6067,49,0,0
20,15538,1815.5,63.538,24.325,-21.926,753,15,51,2066,34.567,10.838,-1.2416,248,4,13,2281,22.248,6.8117,1.9247,104,2,12,2497.8,12.183,5.6659,1.7666,50,0,0
20,15539,1792.3,66.825,30.328,-15.058,1087,16,53,2073,32.142,11.669,0.88532,234,22,77,2313.5,19.55,7.8981,6.3126,100,0,0,2492.6,11.563,6.5915,18.632,55,0,0
20,15540,1909.3,76.06,45.948,-35.485,2164,87,244,2062.5,60.697,34.374,-31.536,1191,22,70,2284.3,42.747,16.608,-13.723,431,15,138,2544.8,22.26,9.4346,0.46932,145,6,90
20,15541,1797.3,62.808,23.312,-24.368,779,15,88,2044.6,28.831,13.15,-5.5985,205,10,53,2345,11.175,7.4885,-1.5179,63,3,15,2470,9.1605,6.13,-0.35308,41,1,2
20,15542,1791.3,63.527,27.142,-27.311,709,14,50,2091.2,28.536,9.1882,-4.9333,166,7,32,2400.6,13.457,6.3768,-0.17151,65,0,0,2558.9,10.026,5.5039,1.3324,42,0,0
20,15543,1883.2,43.405,21.406,26.635,624,20,132,2137.1,31.26,13.729,21.738,266,1,8,2311.2,20.25,10.879,6.3955,156,1,2,2523,16.435,6.9854,6.0707,80,0,0
20,15544,1830.1,76.386,35.213,27.844,1333,15,44,2054.6,48.74,18.322,10.445,452,21,85,2381.2,25.241,8.6421,4.0435,139,7,22,2626.9,14.55,6.8244,7.3657,74,2,4
20,15545,1813.6,57.034,21.856,18.829,678,12,78,2102.6,34.052,9.6338,2.7491,180,6,26,2369.1,14.118,7.7388,0.29586,80,0,0,2550.1,10.367,6.1531,5.9056,49,0,0
20,15546,1786.7,59.394,29.523,32.561,915,29,129,2064.4,30.746,11.526,2.6015,216,9,38,2346.2,14.24,7.5089,2.7422,79,3,11,2590.8,9.0822,6.0119,5.6891,42,0,0
20,15547,1811.7,39.843,14.963,5.5517,354,19,93,2073.2,20.543,7.8573,4.6376,102,5,15,2295.1,9.8592,6.3289,0.094403,47,0,0,2479.2,6.245,5.164,0,24,0,0
20,15549,1826.3,60.878,32.556,-13.35,1225,31,137,2028.7,53.385,16.714,-10.021,456,10,36,2341.7,19.625,9.2228,-2.0015,117,6,41,2585.9,11.056,7.2287,2.1854,60,0,0
20,15550,1807.6,56.36,32.933,-8.9555,1027,20,168,2042.8,31.831,17.914,-23.981,277,14,100,2358,16.958,7.7693,-2.6333,84,4,14,2561.8,9.8753,6.5904,-0.96022,49,0,0
20,15551,1788.3,48.438,29.439,-13.293,794,13,57,2017.6,36.774,10.662,-18.904,213,10,43,2340,12.251,6.6031,-1.5927,58,3,18,2511.3,8.1024,5.51,-4.3765,34,0,0
20,15552,1812.9,52.902,17.462,-7.8205,553,19,95,2100.2,23.753,9.4201,-1.8236,154,5,22,2341.8,13.711,7.0463,4.8453,71,1,2,2500.6,10.268,5.9884,0.67386,44,0,0
20,15554,1838.5,61.217,23.794,5.5558,798,18,63,2037.3,53.921,13.031,3.3947,336,3,9,2358.3,17.72,7.4004,3.6875,95,6,15,2627.3,11.399,5.381,5.2899,47,0,0
20,15555,1809.6,55.64,22.936,10.592,738,23,127,2074.1,37.056,10.749,4.9731,219,12,34,2349.4,16.039,7.949,2.1567,83,2,4,2547.3,10.779,5.9125,1.2003,48,0,0
20,15556,1810.7,69.104,32.731,21.034,1261,16,58,2065.6,41.48,15.218,14.341,371,11,56,2292.2,25.833,9.0702,2.6478,155,2,7,2557,13.08,6.7476,3.8296,66,1,2
20,15557,1792,55.572,32.788,24.491,1004,15,126,2060,29.891,13.785,14.839,253,10,37,2382.6,15.959,7.134,5.8588,81,2,14,2591.2,9.749,6.152,-2.9518,46,0,0
20,15558,1793.5,44.625,22.211,17.483,485,21,115,2102.2,20.174,8.7811,-2.7622,124,6,16,2362.7,10.909,6.9083,-6.284,56,0,0,2563.2,7.6156,5.4741,-5.9838,32,0,0
20,15559,1841.6,56.438,21.033,-16.918,684,18,95,2039.1,40.523,13.987,-6.992,286,4,9,2370.6,16.531,7.5904,-2.8607,90,1,2,2566.6,11.506,6.0756,-4.3749,53,0,0
20,15560,1799.7,57.215,25.813,-20.797,676,10,56,2115,19.081,9.443,1.8584,134,13,80,2312,13.109,7.2033,-6.3944,69,1,2,2506.5,9.1306,5.3589,0.80258,36,0,0
20,15561,1816.5,61.509,28.75,-12.916,997,18,46,2090.9,29.235,12.163,3.0279,242,13,119,2270.2,24.195,8.3637,-0.5549,123,3,9,2550.1,9.2566,7.0555,-1.9049,49,0,0
20,15562,1809,68.007,25.976,-23.925,985,10,98,2065.5,35.514,14.912,-18.769,265,20,92,2309.9,20.328,7.3479,-4.8799,109,4,10,2581.2,11.019,5.7326,4.0796,46,0,0
20,15563,1835.6,38.796,15.153,-7.3444,354,16,101,2111.4,21.085,7.7232,-1.1564,115,5,12,2342.9,13.53,5.7599,0.80164,56,0,0,2527.9,9.4938,4.6042,5.0203,33,0,0
20,15565,1872.1,57.783,17.273,5.9311,553,18,83,2084.6,36.35,10.887,3.1662,235,7,27,2360.1,17.253,7.2717,2.8844,91,1,5,2618.6,9.5146,6.3331,0.13748,46,1,3
20,15566,1818.9,50.369,21.96,10.244,618,21,106,2096.5,27.991,9.6216,3.3167,173,7,38,2360.3,15.156,6.737,3.2318,76,1,2,2589.8,10.959,4.9279,4.0715,41,0,0
20,15567,1890.5,68.316,40.926,18.007,1681,131,426,2072.4,56.063,27.562,10.1,800,20,88,2400.5,29.011,11.899,3.717,225,11,144,2640.2,22.125,7.8416,2.8176,123,7,14
20,15568,1849.9,66.33,27.19,10.858,1137,28,75,2050.2,47.452,16.657,8.4304,477,6,31,2326.8,25.674,9.0227,4.1716,154,5,35,2615.2,14.32,6.6938,0.046855,69,0,0
20,15569,1963.9,19.151,10.719,6.9604,142,1,5,2216.2,11.708,8.9954,0.44094,76,0,0,2430.7,9.7565,6.1719,-7.8132,46,0,0,2589.3,7.8829,5.1708,-12.017,31,0,0
20,15570,1802.3,58.385,23.013,-7.4205,737,23,102,2063,33.85,10.18,-3.4677,207,7,34,2367.4,14.287,6.8253,-1.0677,72,2,5,2544.6,9.8288,6.0257,0,44,0,0
20,15571,1794.6,54.975,27.47,-18.028,878,20,100,2041.7,29.974,14.423,-19.007,216,14,74,2317,16.106,7.4899,1.8625,76,0,0,2539.1,10.212,5.0997,3.2874,39,0,0
20,15572,1793.8,62.665,26.704,-15.604,839,10,47,2105.7,23.827,10.495,-3.8415,170,19,76,2306,16.619,7.4153,6.3624,86,1,2,2514.4,11.89,5.2142,6.5211,43,0,0
20,15573,1795.8,44.684,22.391,-6.9841,428,14,69,2101.7,21.258,8.2629,-4.2881,113,2,6,2384.7,10.702,6.0454,-10.883,48,0,0,2500.2,8.2698,5.3817,-0.96563,34,0,0
20,15575,1840,52.15,14.785,4.5559,472,16,93,2063.8,26.939,9.3082,3.8182,173,4,13,2295.9,13.784,7.4708,8.2001,74,0,0,2517.5,9.2721,5.0994,5.9765,36,0,0
20,15576,1824.7,53.832,17.687,6.8454,605,12,117,2077.4,32.496,10.317,4.0682,199,6,17,2335.5,16.167,6.932,2.2428,84,0,0,2580.6,10.39,5.6042,-1.9902,43,0,0
20,15577,1847.8,63.551,29.365,17.809,1138,38,240,2054,42.962,19.53,10.445,464,7,23,2300.5,26.328,9.4402,8.485,171,11,26,2550.7,16.288,6.8206,6.508,77,0,0
